Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),,,,
 ID,PARAM,Date,Value,SYM
08GA022,1,1956/02/25,27.5,
08GA022,1,1956/02/26,26.6,
08GA022,1,1956/02/27,26.4,
08GA022,1,1956/02/28,27.3,
08GA022,1,1956/02/29,29.2,
08GA022,1,1956/03/01,32,
08GA022,1,1956/03/02,36.2,
08GA022,1,1956/03/03,42.2,
08GA022,1,1956/03/04,37.9,
08GA022,1,1956/03/05,34.3,
08GA022,1,1956/03/06,31.7,
08GA022,1,1956/03/07,31.1,
08GA022,1,1956/03/08,30.3,
08GA022,1,1956/03/09,29.2,
08GA022,1,1956/03/10,27.5,
08GA022,1,1956/03/11,26.6,
08GA022,1,1956/03/12,27.3,
08GA022,1,1956/03/13,26.6,
08GA022,1,1956/03/14,25.9,
08GA022,1,1956/03/15,25.8,
08GA022,1,1956/03/16,26.1,
08GA022,1,1956/03/17,27,
08GA022,1,1956/03/18,28.9,
08GA022,1,1956/03/19,31.4,
08GA022,1,1956/03/20,32.6,
08GA022,1,1956/03/21,34,
08GA022,1,1956/03/22,47.6,
08GA022,1,1956/03/23,60.9,
08GA022,1,1956/03/24,51,
08GA022,1,1956/03/25,45.9,
08GA022,1,1956/03/26,45,
08GA022,1,1956/03/27,42.2,
08GA022,1,1956/03/28,44.2,
08GA022,1,1956/03/29,54.7,
08GA022,1,1956/03/30,62,
08GA022,1,1956/03/31,58.9,
08GA022,1,1956/04/01,53,
08GA022,1,1956/04/02,49.8,
08GA022,1,1956/04/03,50.1,
08GA022,1,1956/04/04,56.4,
08GA022,1,1956/04/05,56.1,
08GA022,1,1956/04/06,49.6,
08GA022,1,1956/04/07,47,
08GA022,1,1956/04/08,44.5,
08GA022,1,1956/04/09,45.9,
08GA022,1,1956/04/10,56.4,
08GA022,1,1956/04/11,71.4,
08GA022,1,1956/04/12,90.3,
08GA022,1,1956/04/13,108,
08GA022,1,1956/04/14,143,
08GA022,1,1956/04/15,166,
08GA022,1,1956/04/16,142,
08GA022,1,1956/04/17,123,
08GA022,1,1956/04/18,118,
08GA022,1,1956/04/19,146,
08GA022,1,1956/04/20,195,
08GA022,1,1956/04/21,257,
08GA022,1,1956/04/22,300,
08GA022,1,1956/04/23,262,
08GA022,1,1956/04/24,224,
08GA022,1,1956/04/25,214,
08GA022,1,1956/04/26,205,
08GA022,1,1956/04/27,202,
08GA022,1,1956/04/28,172,
08GA022,1,1956/04/29,148,
08GA022,1,1956/04/30,135,
08GA022,1,1956/05/01,130,
08GA022,1,1956/05/02,125,
08GA022,1,1956/05/03,119,
08GA022,1,1956/05/04,125,
08GA022,1,1956/05/05,138,
08GA022,1,1956/05/06,151,
08GA022,1,1956/05/07,205,
08GA022,1,1956/05/08,276,
08GA022,1,1956/05/09,323,
08GA022,1,1956/05/10,368,
08GA022,1,1956/05/11,292,
08GA022,1,1956/05/12,209,
08GA022,1,1956/05/13,178,
08GA022,1,1956/05/14,176,
08GA022,1,1956/05/15,236,
08GA022,1,1956/05/16,343,
08GA022,1,1956/05/17,456,
08GA022,1,1956/05/18,518,
08GA022,1,1956/05/19,549,
08GA022,1,1956/05/20,552,
08GA022,1,1956/05/21,473,
08GA022,1,1956/05/22,396,
08GA022,1,1956/05/23,436,
08GA022,1,1956/05/24,496,
08GA022,1,1956/05/25,493,
08GA022,1,1956/05/26,447,
08GA022,1,1956/05/27,396,
08GA022,1,1956/05/28,379,
08GA022,1,1956/05/29,467,
08GA022,1,1956/05/30,600,
08GA022,1,1956/05/31,677,
08GA022,1,1956/06/01,677,
08GA022,1,1956/06/02,558,
08GA022,1,1956/06/03,538,
08GA022,1,1956/06/04,530,
08GA022,1,1956/06/05,413,
08GA022,1,1956/06/06,343,
08GA022,1,1956/06/07,323,
08GA022,1,1956/06/08,547,
08GA022,1,1956/06/09,1100,
08GA022,1,1956/06/10,626,
08GA022,1,1956/06/11,413,
08GA022,1,1956/06/12,303,
08GA022,1,1956/06/13,258,
08GA022,1,1956/06/14,265,
08GA022,1,1956/06/15,306,
08GA022,1,1956/06/16,326,
08GA022,1,1956/06/17,320,
08GA022,1,1956/06/18,331,
08GA022,1,1956/06/19,702,
08GA022,1,1956/06/20,527,
08GA022,1,1956/06/21,385,
08GA022,1,1956/06/22,362,
08GA022,1,1956/06/23,382,
08GA022,1,1956/06/24,320,
08GA022,1,1956/06/25,280,
08GA022,1,1956/06/26,306,
08GA022,1,1956/06/27,484,
08GA022,1,1956/06/28,501,
08GA022,1,1956/06/29,388,
08GA022,1,1956/06/30,343,
08GA022,1,1956/07/01,371,
08GA022,1,1956/07/02,419,
08GA022,1,1956/07/03,479,
08GA022,1,1956/07/04,430,
08GA022,1,1956/07/05,493,
08GA022,1,1956/07/06,518,
08GA022,1,1956/07/07,413,
08GA022,1,1956/07/08,430,
08GA022,1,1956/07/09,507,
08GA022,1,1956/07/10,617,
08GA022,1,1956/07/11,674,
08GA022,1,1956/07/12,728,
08GA022,1,1956/07/13,731,
08GA022,1,1956/07/14,614,
08GA022,1,1956/07/15,521,
08GA022,1,1956/07/16,496,
08GA022,1,1956/07/17,484,
08GA022,1,1956/07/18,535,
08GA022,1,1956/07/19,643,
08GA022,1,1956/07/20,733,
08GA022,1,1956/07/21,725,
08GA022,1,1956/07/22,640,
08GA022,1,1956/07/23,552,
08GA022,1,1956/07/24,541,
08GA022,1,1956/07/25,558,
08GA022,1,1956/07/26,487,
08GA022,1,1956/07/27,422,
08GA022,1,1956/07/28,345,
08GA022,1,1956/07/29,306,
08GA022,1,1956/07/30,297,
08GA022,1,1956/07/31,292,
08GA022,1,1956/08/01,274,
08GA022,1,1956/08/02,261,
08GA022,1,1956/08/03,238,
08GA022,1,1956/08/04,225,
08GA022,1,1956/08/05,243,
08GA022,1,1956/08/06,261,
08GA022,1,1956/08/07,280,
08GA022,1,1956/08/08,300,
08GA022,1,1956/08/09,317,
08GA022,1,1956/08/10,323,
08GA022,1,1956/08/11,343,
08GA022,1,1956/08/12,362,
08GA022,1,1956/08/13,411,
08GA022,1,1956/08/14,436,
08GA022,1,1956/08/15,428,
08GA022,1,1956/08/16,456,
08GA022,1,1956/08/17,365,
08GA022,1,1956/08/18,343,
08GA022,1,1956/08/19,365,
08GA022,1,1956/08/20,385,
08GA022,1,1956/08/21,391,
08GA022,1,1956/08/22,408,
08GA022,1,1956/08/23,459,
08GA022,1,1956/08/24,490,
08GA022,1,1956/08/25,532,
08GA022,1,1956/08/26,411,
08GA022,1,1956/08/27,382,
08GA022,1,1956/08/28,334,
08GA022,1,1956/08/29,306,
08GA022,1,1956/08/30,297,
08GA022,1,1956/08/31,278,
08GA022,1,1956/09/01,323,
08GA022,1,1956/09/02,294,
08GA022,1,1956/09/03,234,
08GA022,1,1956/09/04,197,
08GA022,1,1956/09/05,178,
08GA022,1,1956/09/06,180,
08GA022,1,1956/09/07,195,
08GA022,1,1956/09/08,201,
08GA022,1,1956/09/09,200,
08GA022,1,1956/09/10,215,
08GA022,1,1956/09/11,206,
08GA022,1,1956/09/12,228,
08GA022,1,1956/09/13,234,
08GA022,1,1956/09/14,251,
08GA022,1,1956/09/15,270,
08GA022,1,1956/09/16,257,
08GA022,1,1956/09/17,262,
08GA022,1,1956/09/18,247,
08GA022,1,1956/09/19,234,
08GA022,1,1956/09/20,278,
08GA022,1,1956/09/21,261,
08GA022,1,1956/09/22,176,
08GA022,1,1956/09/23,188,
08GA022,1,1956/09/24,194,
08GA022,1,1956/09/25,481,
08GA022,1,1956/09/26,1620,E
08GA022,1,1956/09/27,651,
08GA022,1,1956/09/28,331,
08GA022,1,1956/09/29,340,
08GA022,1,1956/09/30,388,
08GA022,1,1956/10/01,282,
08GA022,1,1956/10/02,470,
08GA022,1,1956/10/03,257,
08GA022,1,1956/10/04,208,
08GA022,1,1956/10/05,157,
08GA022,1,1956/10/06,131,
08GA022,1,1956/10/07,154,
08GA022,1,1956/10/08,146,
08GA022,1,1956/10/09,135,
08GA022,1,1956/10/10,149,
08GA022,1,1956/10/11,152,
08GA022,1,1956/10/12,144,
08GA022,1,1956/10/13,123,
08GA022,1,1956/10/14,115,
08GA022,1,1956/10/15,186,
08GA022,1,1956/10/16,276,
08GA022,1,1956/10/17,323,
08GA022,1,1956/10/18,292,
08GA022,1,1956/10/19,224,
08GA022,1,1956/10/20,281,
08GA022,1,1956/10/21,197,
08GA022,1,1956/10/22,168,
08GA022,1,1956/10/23,161,
08GA022,1,1956/10/24,130,
08GA022,1,1956/10/25,123,
08GA022,1,1956/10/26,109,
08GA022,1,1956/10/27,92.9,
08GA022,1,1956/10/28,82.7,
08GA022,1,1956/10/29,79.3,
08GA022,1,1956/10/30,77.9,
08GA022,1,1956/10/31,75,
08GA022,1,1956/11/01,73.3,
08GA022,1,1956/11/02,68.5,
08GA022,1,1956/11/03,64.6,
08GA022,1,1956/11/04,68.5,
08GA022,1,1956/11/05,89.2,
08GA022,1,1956/11/06,130,
08GA022,1,1956/11/07,107,
08GA022,1,1956/11/08,122,
08GA022,1,1956/11/09,306,
08GA022,1,1956/11/10,657,
08GA022,1,1956/11/11,276,
08GA022,1,1956/11/12,207,
08GA022,1,1956/11/13,179,
08GA022,1,1956/11/14,129,
08GA022,1,1956/11/15,111,
08GA022,1,1956/11/16,100,
08GA022,1,1956/11/17,98.5,
08GA022,1,1956/11/18,85.5,
08GA022,1,1956/11/19,75.3,
08GA022,1,1956/11/20,69.1,
08GA022,1,1956/11/21,66,
08GA022,1,1956/11/22,64.3,
08GA022,1,1956/11/23,63.4,
08GA022,1,1956/11/24,64.6,
08GA022,1,1956/11/25,66.8,
08GA022,1,1956/11/26,66.5,
08GA022,1,1956/11/27,63.4,
08GA022,1,1956/11/28,63.4,
08GA022,1,1956/11/29,60.3,
08GA022,1,1956/11/30,61.2,
08GA022,1,1956/12/01,57.5,
08GA022,1,1956/12/02,60.9,
08GA022,1,1956/12/03,121,
08GA022,1,1956/12/04,92.9,
08GA022,1,1956/12/05,67.7,
08GA022,1,1956/12/06,55.2,
08GA022,1,1956/12/07,49.6,
08GA022,1,1956/12/08,51.8,
08GA022,1,1956/12/09,64.3,
08GA022,1,1956/12/10,155,
08GA022,1,1956/12/11,129,
08GA022,1,1956/12/12,89.8,
08GA022,1,1956/12/13,77.6,
08GA022,1,1956/12/14,74.5,
08GA022,1,1956/12/15,98.5,
08GA022,1,1956/12/16,105,
08GA022,1,1956/12/17,103,
08GA022,1,1956/12/18,133,
08GA022,1,1956/12/19,121,
08GA022,1,1956/12/20,153,
08GA022,1,1956/12/21,110,
08GA022,1,1956/12/22,87.2,
08GA022,1,1956/12/23,75.3,
08GA022,1,1956/12/24,69.9,
08GA022,1,1956/12/25,65.1,
08GA022,1,1956/12/26,61.2,
08GA022,1,1956/12/27,57.5,
08GA022,1,1956/12/28,57.8,
08GA022,1,1956/12/29,58.9,
08GA022,1,1956/12/30,57.8,
08GA022,1,1956/12/31,57.5,
08GA022,1,1957/01/01,61.7,B
08GA022,1,1957/01/02,61.7,B
08GA022,1,1957/01/03,58,B
08GA022,1,1957/01/04,46.7,B
08GA022,1,1957/01/05,38.2,B
08GA022,1,1957/01/06,28.9,B
08GA022,1,1957/01/07,26.6,B
08GA022,1,1957/01/08,26.1,B
08GA022,1,1957/01/09,25.2,B
08GA022,1,1957/01/10,24.4,B
08GA022,1,1957/01/11,24.4,B
08GA022,1,1957/01/12,24.5,B
08GA022,1,1957/01/13,24.6,B
08GA022,1,1957/01/14,24.4,B
08GA022,1,1957/01/15,24.1,B
08GA022,1,1957/01/16,23.8,B
08GA022,1,1957/01/17,24.1,B
08GA022,1,1957/01/18,24.4,B
08GA022,1,1957/01/19,24.9,B
08GA022,1,1957/01/20,25.2,B
08GA022,1,1957/01/21,24.9,B
08GA022,1,1957/01/22,24.9,B
08GA022,1,1957/01/23,24.9,B
08GA022,1,1957/01/24,25.2,B
08GA022,1,1957/01/25,25.5,B
08GA022,1,1957/01/26,26.6,B
08GA022,1,1957/01/27,27.2,B
08GA022,1,1957/01/28,26.9,B
08GA022,1,1957/01/29,26.3,B
08GA022,1,1957/01/30,26.3,B
08GA022,1,1957/01/31,25.5,B
08GA022,1,1957/02/01,24.9,B
08GA022,1,1957/02/02,25.5,B
08GA022,1,1957/02/03,26.6,B
08GA022,1,1957/02/04,27.5,B
08GA022,1,1957/02/05,28.3,B
08GA022,1,1957/02/06,28.3,B
08GA022,1,1957/02/07,28.3,B
08GA022,1,1957/02/08,28.3,B
08GA022,1,1957/02/09,27.9,B
08GA022,1,1957/02/10,26.9,B
08GA022,1,1957/02/11,25.8,B
08GA022,1,1957/02/12,25.3,B
08GA022,1,1957/02/13,25.5,B
08GA022,1,1957/02/14,25.5,B
08GA022,1,1957/02/15,25.8,B
08GA022,1,1957/02/16,26.1,B
08GA022,1,1957/02/17,27.2,B
08GA022,1,1957/02/18,26.1,B
08GA022,1,1957/02/19,25.8,B
08GA022,1,1957/02/20,26.1,B
08GA022,1,1957/02/21,27.3,E
08GA022,1,1957/02/22,30.3,E
08GA022,1,1957/02/23,36.2,E
08GA022,1,1957/02/24,101,E
08GA022,1,1957/02/25,81.3,E
08GA022,1,1957/02/26,87.2,E
08GA022,1,1957/02/27,83.3,E
08GA022,1,1957/02/28,61.4,E
08GA022,1,1957/03/01,51.5,
08GA022,1,1957/03/02,46.2,
08GA022,1,1957/03/03,42.8,
08GA022,1,1957/03/04,39.9,
08GA022,1,1957/03/05,37.9,
08GA022,1,1957/03/06,36.8,
08GA022,1,1957/03/07,38.8,
08GA022,1,1957/03/08,40.2,
08GA022,1,1957/03/09,42.2,
08GA022,1,1957/03/10,43.3,
08GA022,1,1957/03/11,42.2,
08GA022,1,1957/03/12,40.5,
08GA022,1,1957/03/13,37.4,
08GA022,1,1957/03/14,36,
08GA022,1,1957/03/15,36.8,
08GA022,1,1957/03/16,36.8,
08GA022,1,1957/03/17,39.1,
08GA022,1,1957/03/18,40.2,
08GA022,1,1957/03/19,40.5,
08GA022,1,1957/03/20,63.1,
08GA022,1,1957/03/21,60.9,
08GA022,1,1957/03/22,51,
08GA022,1,1957/03/23,46.7,
08GA022,1,1957/03/24,60.3,
08GA022,1,1957/03/25,53.8,
08GA022,1,1957/03/26,46.7,
08GA022,1,1957/03/27,42.8,
08GA022,1,1957/03/28,41.3,
08GA022,1,1957/03/29,43.9,
08GA022,1,1957/03/30,52.1,
08GA022,1,1957/03/31,75.3,
08GA022,1,1957/04/01,74.5,
08GA022,1,1957/04/02,66.8,
08GA022,1,1957/04/03,66.5,
08GA022,1,1957/04/04,68.8,
08GA022,1,1957/04/05,84.1,
08GA022,1,1957/04/06,88.9,
08GA022,1,1957/04/07,81.6,
08GA022,1,1957/04/08,77.6,
08GA022,1,1957/04/09,81.6,
08GA022,1,1957/04/10,94.9,
08GA022,1,1957/04/11,94,
08GA022,1,1957/04/12,98.3,
08GA022,1,1957/04/13,115,
08GA022,1,1957/04/14,123,
08GA022,1,1957/04/15,127,
08GA022,1,1957/04/16,108,
08GA022,1,1957/04/17,92.9,
08GA022,1,1957/04/18,92.9,
08GA022,1,1957/04/19,104,
08GA022,1,1957/04/20,104,
08GA022,1,1957/04/21,101,
08GA022,1,1957/04/22,91.7,
08GA022,1,1957/04/23,91.2,
08GA022,1,1957/04/24,90.6,
08GA022,1,1957/04/25,82.4,
08GA022,1,1957/04/26,80.4,
08GA022,1,1957/04/27,81.3,
08GA022,1,1957/04/28,99.4,
08GA022,1,1957/04/29,219,
08GA022,1,1957/04/30,377,
08GA022,1,1957/05/01,419,
08GA022,1,1957/05/02,362,
08GA022,1,1957/05/03,297,
08GA022,1,1957/05/04,279,
08GA022,1,1957/05/05,317,
08GA022,1,1957/05/06,413,
08GA022,1,1957/05/07,481,
08GA022,1,1957/05/08,450,
08GA022,1,1957/05/09,442,
08GA022,1,1957/05/10,405,
08GA022,1,1957/05/11,371,
08GA022,1,1957/05/12,402,
08GA022,1,1957/05/13,416,
08GA022,1,1957/05/14,385,
08GA022,1,1957/05/15,368,
08GA022,1,1957/05/16,362,
08GA022,1,1957/05/17,365,
08GA022,1,1957/05/18,612,
08GA022,1,1957/05/19,515,
08GA022,1,1957/05/20,368,
08GA022,1,1957/05/21,345,
08GA022,1,1957/05/22,340,
08GA022,1,1957/05/23,379,
08GA022,1,1957/05/24,368,
08GA022,1,1957/05/25,348,
08GA022,1,1957/05/26,351,
08GA022,1,1957/05/27,413,
08GA022,1,1957/05/28,351,
08GA022,1,1957/05/29,413,
08GA022,1,1957/05/30,481,
08GA022,1,1957/05/31,564,
08GA022,1,1957/06/01,626,
08GA022,1,1957/06/02,665,
08GA022,1,1957/06/03,623,
08GA022,1,1957/06/04,555,
08GA022,1,1957/06/05,552,
08GA022,1,1957/06/06,561,
08GA022,1,1957/06/07,561,
08GA022,1,1957/06/08,532,
08GA022,1,1957/06/09,470,
08GA022,1,1957/06/10,419,
08GA022,1,1957/06/11,629,
08GA022,1,1957/06/12,790,
08GA022,1,1957/06/13,484,
08GA022,1,1957/06/14,360,
08GA022,1,1957/06/15,306,
08GA022,1,1957/06/16,289,
08GA022,1,1957/06/17,328,
08GA022,1,1957/06/18,368,
08GA022,1,1957/06/19,345,
08GA022,1,1957/06/20,309,
08GA022,1,1957/06/21,283,
08GA022,1,1957/06/22,258,
08GA022,1,1957/06/23,430,
08GA022,1,1957/06/24,524,
08GA022,1,1957/06/25,334,
08GA022,1,1957/06/26,394,
08GA022,1,1957/06/27,396,
08GA022,1,1957/06/28,473,
08GA022,1,1957/06/29,377,
08GA022,1,1957/06/30,311,
08GA022,1,1957/07/01,279,
08GA022,1,1957/07/02,264,
08GA022,1,1957/07/03,248,
08GA022,1,1957/07/04,255,
08GA022,1,1957/07/05,277,
08GA022,1,1957/07/06,300,
08GA022,1,1957/07/07,292,
08GA022,1,1957/07/08,277,
08GA022,1,1957/07/09,377,
08GA022,1,1957/07/10,261,
08GA022,1,1957/07/11,360,
08GA022,1,1957/07/12,374,
08GA022,1,1957/07/13,317,
08GA022,1,1957/07/14,399,
08GA022,1,1957/07/15,612,
08GA022,1,1957/07/16,566,
08GA022,1,1957/07/17,399,
08GA022,1,1957/07/18,371,
08GA022,1,1957/07/19,394,
08GA022,1,1957/07/20,430,
08GA022,1,1957/07/21,433,
08GA022,1,1957/07/22,408,
08GA022,1,1957/07/23,459,
08GA022,1,1957/07/24,377,
08GA022,1,1957/07/25,343,
08GA022,1,1957/07/26,326,
08GA022,1,1957/07/27,292,
08GA022,1,1957/07/28,348,
08GA022,1,1957/07/29,530,
08GA022,1,1957/07/30,402,
08GA022,1,1957/07/31,326,
08GA022,1,1957/08/01,272,
08GA022,1,1957/08/02,242,
08GA022,1,1957/08/03,255,
08GA022,1,1957/08/04,388,
08GA022,1,1957/08/05,320,
08GA022,1,1957/08/06,283,
08GA022,1,1957/08/07,348,
08GA022,1,1957/08/08,614,
08GA022,1,1957/08/09,411,
08GA022,1,1957/08/10,326,
08GA022,1,1957/08/11,294,
08GA022,1,1957/08/12,280,
08GA022,1,1957/08/13,255,
08GA022,1,1957/08/14,249,
08GA022,1,1957/08/15,262,
08GA022,1,1957/08/16,276,
08GA022,1,1957/08/17,294,
08GA022,1,1957/08/18,317,
08GA022,1,1957/08/19,326,
08GA022,1,1957/08/20,300,
08GA022,1,1957/08/21,270,
08GA022,1,1957/08/22,271,
08GA022,1,1957/08/23,320,
08GA022,1,1957/08/24,326,
08GA022,1,1957/08/25,254,
08GA022,1,1957/08/26,218,
08GA022,1,1957/08/27,200,
08GA022,1,1957/08/28,190,
08GA022,1,1957/08/29,187,
08GA022,1,1957/08/30,188,
08GA022,1,1957/08/31,194,
08GA022,1,1957/09/01,183,
08GA022,1,1957/09/02,218,
08GA022,1,1957/09/03,239,
08GA022,1,1957/09/04,264,
08GA022,1,1957/09/05,309,
08GA022,1,1957/09/06,2230,A
08GA022,1,1957/09/07,1250,E
08GA022,1,1957/09/08,569,
08GA022,1,1957/09/09,405,
08GA022,1,1957/09/10,391,
08GA022,1,1957/09/11,360,
08GA022,1,1957/09/12,379,
08GA022,1,1957/09/13,360,
08GA022,1,1957/09/14,351,
08GA022,1,1957/09/15,362,
08GA022,1,1957/09/16,365,
08GA022,1,1957/09/17,314,
08GA022,1,1957/09/18,239,
08GA022,1,1957/09/19,191,
08GA022,1,1957/09/20,174,
08GA022,1,1957/09/21,192,
08GA022,1,1957/09/22,215,
08GA022,1,1957/09/23,225,
08GA022,1,1957/09/24,229,
08GA022,1,1957/09/25,232,
08GA022,1,1957/09/26,224,
08GA022,1,1957/09/27,281,
08GA022,1,1957/09/28,289,
08GA022,1,1957/09/29,249,
08GA022,1,1957/09/30,259,
08GA022,1,1957/10/01,261,
08GA022,1,1957/10/02,300,
08GA022,1,1957/10/03,214,
08GA022,1,1957/10/04,160,
08GA022,1,1957/10/05,119,
08GA022,1,1957/10/06,97.4,
08GA022,1,1957/10/07,82.7,
08GA022,1,1957/10/08,72.5,
08GA022,1,1957/10/09,67.4,
08GA022,1,1957/10/10,64.3,
08GA022,1,1957/10/11,69.9,
08GA022,1,1957/10/12,80.7,
08GA022,1,1957/10/13,234,
08GA022,1,1957/10/14,183,
08GA022,1,1957/10/15,118,
08GA022,1,1957/10/16,94.3,
08GA022,1,1957/10/17,79.3,
08GA022,1,1957/10/18,71.6,
08GA022,1,1957/10/19,66,
08GA022,1,1957/10/20,61.4,
08GA022,1,1957/10/21,58.3,E
08GA022,1,1957/10/22,55.2,E
08GA022,1,1957/10/23,52.1,
08GA022,1,1957/10/24,98.5,
08GA022,1,1957/10/25,289,
08GA022,1,1957/10/26,345,
08GA022,1,1957/10/27,205,
08GA022,1,1957/10/28,150,
08GA022,1,1957/10/29,211,
08GA022,1,1957/10/30,583,
08GA022,1,1957/10/31,337,
08GA022,1,1957/11/01,223,
08GA022,1,1957/11/02,165,
08GA022,1,1957/11/03,130,
08GA022,1,1957/11/04,127,
08GA022,1,1957/11/05,117,
08GA022,1,1957/11/06,96.8,
08GA022,1,1957/11/07,88.3,
08GA022,1,1957/11/08,91.7,
08GA022,1,1957/11/09,87.5,
08GA022,1,1957/11/10,93.2,
08GA022,1,1957/11/11,104,
08GA022,1,1957/11/12,119,
08GA022,1,1957/11/13,162,
08GA022,1,1957/11/14,140,
08GA022,1,1957/11/15,114,
08GA022,1,1957/11/16,100,
08GA022,1,1957/11/17,90.3,
08GA022,1,1957/11/18,80.7,
08GA022,1,1957/11/19,62.9,
08GA022,1,1957/11/20,77,
08GA022,1,1957/11/21,73.3,
08GA022,1,1957/11/22,76.7,
08GA022,1,1957/11/23,88.6,
08GA022,1,1957/11/24,104,
08GA022,1,1957/11/25,127,
08GA022,1,1957/11/26,127,
08GA022,1,1957/11/27,110,
08GA022,1,1957/11/28,103,
08GA022,1,1957/11/29,84.7,
08GA022,1,1957/11/30,69.7,
08GA022,1,1957/12/01,70.5,
08GA022,1,1957/12/02,75.6,
08GA022,1,1957/12/03,109,
08GA022,1,1957/12/04,180,
08GA022,1,1957/12/05,155,
08GA022,1,1957/12/06,116,
08GA022,1,1957/12/07,101,
08GA022,1,1957/12/08,148,
08GA022,1,1957/12/09,246,
08GA022,1,1957/12/10,210,
08GA022,1,1957/12/11,165,
08GA022,1,1957/12/12,193,
08GA022,1,1957/12/13,153,
08GA022,1,1957/12/14,131,
08GA022,1,1957/12/15,117,
08GA022,1,1957/12/16,116,
08GA022,1,1957/12/17,172,
08GA022,1,1957/12/18,159,
08GA022,1,1957/12/19,129,
08GA022,1,1957/12/20,126,
08GA022,1,1957/12/21,116,
08GA022,1,1957/12/22,104,
08GA022,1,1957/12/23,114,
08GA022,1,1957/12/24,106,
08GA022,1,1957/12/25,99.7,
08GA022,1,1957/12/26,107,
08GA022,1,1957/12/27,96.3,
08GA022,1,1957/12/28,96.8,
08GA022,1,1957/12/29,92.6,
08GA022,1,1957/12/30,79.9,
08GA022,1,1957/12/31,73.6,
08GA022,1,1958/01/01,70.8,
08GA022,1,1958/01/02,68.5,
08GA022,1,1958/01/03,77.3,
08GA022,1,1958/01/04,119,
08GA022,1,1958/01/05,106,
08GA022,1,1958/01/06,106,
08GA022,1,1958/01/07,105,
08GA022,1,1958/01/08,167,
08GA022,1,1958/01/09,148,
08GA022,1,1958/01/10,138,
08GA022,1,1958/01/11,131,
08GA022,1,1958/01/12,116,
08GA022,1,1958/01/13,106,
08GA022,1,1958/01/14,106,
08GA022,1,1958/01/15,131,
08GA022,1,1958/01/16,212,
08GA022,1,1958/01/17,231,
08GA022,1,1958/01/18,163,
08GA022,1,1958/01/19,130,
08GA022,1,1958/01/20,111,
08GA022,1,1958/01/21,105,
08GA022,1,1958/01/22,99.1,
08GA022,1,1958/01/23,138,
08GA022,1,1958/01/24,148,
08GA022,1,1958/01/25,124,
08GA022,1,1958/01/26,104,
08GA022,1,1958/01/27,96.8,
08GA022,1,1958/01/28,108,
08GA022,1,1958/01/29,112,
08GA022,1,1958/01/30,97.4,
08GA022,1,1958/01/31,91.5,
08GA022,1,1958/02/01,77,
08GA022,1,1958/02/02,71.1,
08GA022,1,1958/02/03,74.8,
08GA022,1,1958/02/04,71.1,
08GA022,1,1958/02/05,66.3,
08GA022,1,1958/02/06,64.3,
08GA022,1,1958/02/07,67.1,
08GA022,1,1958/02/08,78.4,
08GA022,1,1958/02/09,100,
08GA022,1,1958/02/10,104,
08GA022,1,1958/02/11,91.2,
08GA022,1,1958/02/12,87.2,
08GA022,1,1958/02/13,80.7,
08GA022,1,1958/02/14,80.4,
