Date,Time,Water Level(RAW) (m),Approx Q (Corrected Stage < 2.03 m) ( ),Approx Q (Corrected Stage > 2.03 m) ( ),Corrected Stage ( ),Water Temperature(RAW) (DegC ),External Supply(AVG) (mV ),Temperature(RAW) (Deg C )
2/2/2018,21:36:00,1.069,16.53302381,14.90253364,1.272,1.859,12785,5.43
2/2/2018,21:34:00,1.069,16.53302381,14.90253364,1.272,1.859,12774,5.52
2/2/2018,21:32:00,1.069,16.53302381,14.90253364,1.272,1.857,12761,5.31
2/2/2018,21:30:00,1.067,16.44472107,14.80515595,1.27,1.853,12797,5.43
2/2/2018,21:28:00,1.065,16.35670915,14.70809261,1.268,1.852,12793,5.39
2/2/2018,21:26:00,1.066,16.40067878,14.75658498,1.269,1.854,12796,5.22
2/2/2018,21:24:00,1.064,16.31281214,14.65967882,1.267,1.851,12793,5.39
2/2/2018,21:22:00,1.065,16.35670915,14.70809261,1.268,1.849,12793,5.26
2/2/2018,21:20:00,1.064,16.31281214,14.65967882,1.267,1.851,12792,5.22
2/2/2018,21:18:00,1.063,16.26898771,14.61134364,1.266,1.85,12788,5.35
2/2/2018,21:16:00,1.063,16.26898771,14.61134364,1.266,1.85,12785,5.31
2/2/2018,21:14:00,1.063,16.26898771,14.61134364,1.266,1.848,12766,5.14
2/2/2018,21:12:00,1.063,16.26898771,14.61134364,1.266,1.844,12793,5.26
2/2/2018,21:10:00,1.062,16.2252358,14.56308706,1.265,1.843,12793,5.14
2/2/2018,21:08:00,1.062,16.2252358,14.56308706,1.265,1.839,12793,5.1
2/2/2018,21:06:00,1.059,16.09441478,14.41878896,1.262,1.839,12788,5.06
2/2/2018,21:04:00,1.06,16.13794938,14.46680972,1.263,1.838,12784,5.14
2/2/2018,21:02:00,1.061,16.18155637,14.51490908,1.264,1.836,12774,4.85
2/2/2018,21:00:00,1.06,16.13794938,14.46680972,1.263,1.834,12793,4.69
2/2/2018,20:58:00,1.058,16.05095253,14.37084683,1.261,1.833,12793,4.53
2/2/2018,20:56:00,1.059,16.09441478,14.41878896,1.262,1.833,12793,4.53
2/2/2018,20:54:00,1.057,16.00756258,14.32298332,1.26,1.828,12793,4.33
2/2/2018,20:52:00,1.056,15.96424488,14.27519843,1.259,1.828,12793,4.33
2/2/2018,20:50:00,1.058,16.05095253,14.37084683,1.261,1.83,12790,4.33
2/2/2018,20:48:00,1.056,15.96424488,14.27519843,1.259,1.828,12786,4.33
2/2/2018,20:46:00,1.056,15.96424488,14.27519843,1.259,1.83,12782,4.33
2/2/2018,20:44:00,1.056,15.96424488,14.27519843,1.259,1.827,12749,4.37
2/2/2018,20:42:00,1.054,15.87782608,14.17986456,1.257,1.825,12795,4.33
2/2/2018,20:40:00,1.054,15.87782608,14.17986456,1.257,1.828,12794,4.33
2/2/2018,20:38:00,1.055,15.9209994,14.22749218,1.258,1.826,12793,4.45
2/2/2018,20:36:00,1.056,15.96424488,14.27519843,1.259,1.826,12790,4.41
2/2/2018,20:34:00,1.054,15.87782608,14.17986456,1.257,1.829,12785,4.33
2/2/2018,20:32:00,1.055,15.9209994,14.22749218,1.258,1.826,12778,4.29
2/2/2018,20:30:00,1.054,15.87782608,14.17986456,1.257,1.825,12797,4.33
2/2/2018,20:28:00,1.054,15.87782608,14.17986456,1.257,1.82,12796,4.13
2/2/2018,20:26:00,1.053,15.83472488,14.13231558,1.256,1.817,12797,4.25
2/2/2018,20:24:00,1.053,15.83472488,14.13231558,1.256,1.822,12796,4.21
2/2/2018,20:22:00,1.053,15.83472488,14.13231558,1.256,1.822,12795,4.17
2/2/2018,20:20:00,1.053,15.83472488,14.13231558,1.256,1.818,12795,4.01
2/2/2018,20:18:00,1.049,15.6630404,13.94290611,1.252,1.82,12793,4.17
2/2/2018,20:16:00,1.049,15.6630404,13.94290611,1.252,1.818,12793,3.97
2/2/2018,20:14:00,1.05,15.70585357,13.9901405,1.253,1.823,12793,4.09
2/2/2018,20:12:00,1.049,15.6630404,13.94290611,1.252,1.821,12793,3.93
2/2/2018,20:10:00,1.049,15.6630404,13.94290611,1.252,1.82,12792,3.89
2/2/2018,20:08:00,1.05,15.70585357,13.9901405,1.253,1.82,12789,4.05
2/2/2018,20:06:00,1.046,15.53503209,13.80167491,1.249,1.818,12786,3.93
2/2/2018,20:04:00,1.047,15.57762971,13.84867331,1.25,1.82,12777,3.93
2/2/2018,20:02:00,1.045,15.49250623,13.75475518,1.248,1.819,12755,4.05
2/2/2018,20:00:00,1.046,15.53503209,13.80167491,1.249,1.817,12797,4.01
2/2/2018,19:58:00,1.045,15.49250623,13.75475518,1.248,1.816,12798,4.01
2/2/2018,19:56:00,1.045,15.49250623,13.75475518,1.248,1.817,12798,4.01
2/2/2018,19:54:00,1.044,15.45005208,13.70791413,1.247,1.816,12795,3.85
2/2/2018,19:52:00,1.043,15.4076696,13.66115175,1.246,1.812,12794,3.97
2/2/2018,19:50:00,1.04,15.28095171,13.52133673,1.243,1.813,12793,4.09
2/2/2018,19:48:00,1.042,15.36535874,13.61446806,1.245,1.814,12793,3.89
2/2/2018,19:46:00,1.04,15.28095171,13.52133673,1.243,1.814,12793,4.09
2/2/2018,19:44:00,1.04,15.28095171,13.52133673,1.243,1.812,12793,4.01
2/2/2018,19:42:00,1.04,15.28095171,13.52133673,1.243,1.811,12793,4.05
2/2/2018,19:40:00,1.04,15.28095171,13.52133673,1.243,1.814,12793,4.01
2/2/2018,19:38:00,1.04,15.28095171,13.52133673,1.243,1.812,12789,4.05
2/2/2018,19:36:00,1.04,15.28095171,13.52133673,1.243,1.812,12785,4.01
2/2/2018,19:34:00,1.042,15.36535874,13.61446806,1.245,1.811,12776,3.97
2/2/2018,19:32:00,1.039,15.23885545,13.47488911,1.242,1.811,12757,4.05
2/2/2018,19:30:00,1.04,15.28095171,13.52133673,1.243,1.813,12793,4.05
2/2/2018,19:28:00,1.041,15.32311946,13.56786305,1.244,1.812,12793,3.97
2/2/2018,19:26:00,1.039,15.23885545,13.47488911,1.242,1.814,12793,4.01
2/2/2018,19:24:00,1.037,15.1548772,13.38222997,1.24,1.811,12793,3.77
2/2/2018,19:22:00,1.038,15.19683063,13.42852019,1.241,1.812,12793,3.85
2/2/2018,19:20:00,1.036,15.11299512,13.33601846,1.239,1.811,12791,3.89
2/2/2018,19:18:00,1.036,15.11299512,13.33601846,1.239,1.808,12786,3.81
2/2/2018,19:16:00,1.035,15.07118435,13.28988566,1.238,1.812,12780,3.77
2/2/2018,19:14:00,1.036,15.11299512,13.33601846,1.239,1.81,12739,3.81
2/2/2018,19:12:00,1.035,15.07118435,13.28988566,1.238,1.807,12796,3.85
2/2/2018,19:10:00,1.032,14.94617939,13.15195958,1.235,1.81,12794,3.97
2/2/2018,19:08:00,1.033,14.98777653,13.19785622,1.236,1.81,12793,3.93
2/2/2018,19:06:00,1.033,14.98777653,13.19785622,1.236,1.808,12793,3.97
2/2/2018,19:04:00,1.033,14.98777653,13.19785622,1.236,1.811,12785,3.97
2/2/2018,19:02:00,1.032,14.94617939,13.15195958,1.235,1.808,12778,4.01
2/2/2018,19:00:00,1.033,14.98777653,13.19785622,1.236,1.808,12799,3.93
2/2/2018,18:58:00,1.033,14.98777653,13.19785622,1.236,1.805,12799,4.01
2/2/2018,18:56:00,1.031,14.90465338,13.10614167,1.234,1.804,12800,4.05
2/2/2018,18:54:00,1.03,14.86319844,13.06040249,1.233,1.81,12800,3.89
2/2/2018,18:52:00,1.031,14.90465338,13.10614167,1.234,1.808,12799,3.93
2/2/2018,18:50:00,1.03,14.86319844,13.06040249,1.233,1.802,12796,3.89
2/2/2018,18:48:00,1.031,14.90465338,13.10614167,1.234,1.802,12796,3.89
2/2/2018,18:46:00,1.028,14.7805016,12.96916035,1.231,1.804,12794,4.01
2/2/2018,18:44:00,1.029,14.82181453,13.01474205,1.232,1.802,12794,3.93
2/2/2018,18:42:00,1.031,14.90465338,13.10614167,1.234,1.804,12793,4.05
2/2/2018,18:40:00,1.029,14.82181453,13.01474205,1.232,1.805,12793,3.89
2/2/2018,18:38:00,1.03,14.86319844,13.06040249,1.233,1.803,12789,3.85
2/2/2018,18:36:00,1.03,14.86319844,13.06040249,1.233,1.802,12786,3.89
2/2/2018,18:34:00,1.029,14.82181453,13.01474205,1.232,1.801,12778,3.97
2/2/2018,18:32:00,1.029,14.82181453,13.01474205,1.232,1.802,12763,3.85
2/2/2018,18:30:00,1.029,14.82181453,13.01474205,1.232,1.801,12800,3.93
2/2/2018,18:28:00,1.029,14.82181453,13.01474205,1.232,1.805,12799,4.01
2/2/2018,18:26:00,1.028,14.7805016,12.96916035,1.231,1.799,12798,4.01
2/2/2018,18:24:00,1.03,14.86319844,13.06040249,1.233,1.803,12796,3.89
2/2/2018,18:22:00,1.029,14.82181453,13.01474205,1.232,1.801,12796,3.85
2/2/2018,18:20:00,1.028,14.7805016,12.96916035,1.231,1.804,12795,3.97
2/2/2018,18:18:00,1.027,14.73925962,12.9236574,1.23,1.803,12795,4.01
2/2/2018,18:16:00,1.028,14.7805016,12.96916035,1.231,1.797,12793,3.85
2/2/2018,18:14:00,1.027,14.73925962,12.9236574,1.23,1.802,12793,3.85
2/2/2018,18:12:00,1.025,14.65698828,12.83288774,1.228,1.801,12793,3.81
2/2/2018,18:10:00,1.025,14.65698828,12.83288774,1.228,1.801,12793,3.89
2/2/2018,18:08:00,1.025,14.65698828,12.83288774,1.228,1.799,12788,3.93
2/2/2018,18:06:00,1.024,14.61595883,12.78762105,1.227,1.795,12786,4.05
2/2/2018,18:04:00,1.023,14.57500014,12.74243311,1.226,1.797,12779,4.05
2/2/2018,18:02:00,1.024,14.61595883,12.78762105,1.227,1.792,12760,3.97
2/2/2018,18:00:00,1.024,14.61595883,12.78762105,1.227,1.793,12796,4.05
2/2/2018,17:58:00,1.023,14.57500014,12.74243311,1.226,1.796,12794,4.05
2/2/2018,17:56:00,1.022,14.53411216,12.69732395,1.225,1.797,12793,3.89
2/2/2018,17:54:00,1.022,14.53411216,12.69732395,1.225,1.792,12794,3.93
2/2/2018,17:52:00,1.023,14.57500014,12.74243311,1.226,1.797,12793,4.05
2/2/2018,17:50:00,1.022,14.53411216,12.69732395,1.225,1.796,12793,4.05
2/2/2018,17:48:00,1.024,14.61595883,12.78762105,1.227,1.795,12790,3.89
2/2/2018,17:46:00,1.023,14.57500014,12.74243311,1.226,1.796,12786,4.09
2/2/2018,17:44:00,1.024,14.61595883,12.78762105,1.227,1.794,12767,3.93
2/2/2018,17:42:00,1.026,14.69808852,12.87823319,1.229,1.793,12793,4.09
2/2/2018,17:40:00,1.024,14.61595883,12.78762105,1.227,1.797,12793,3.93
2/2/2018,17:38:00,1.024,14.61595883,12.78762105,1.227,1.793,12793,4.13
2/2/2018,17:36:00,1.024,14.61595883,12.78762105,1.227,1.794,12788,3.97
2/2/2018,17:34:00,1.024,14.61595883,12.78762105,1.227,1.794,12784,4.13
2/2/2018,17:32:00,1.023,14.57500014,12.74243311,1.226,1.792,12774,4.09
2/2/2018,17:30:00,1.021,14.49329485,12.65229355,1.224,1.792,12793,3.97
2/2/2018,17:28:00,1.019,14.41187203,12.56246909,1.222,1.787,12793,3.97
2/2/2018,17:26:00,1.021,14.49329485,12.65229355,1.224,1.787,12793,3.97
2/2/2018,17:24:00,1.017,14.33073131,12.47295977,1.22,1.789,12793,4.13
2/2/2018,17:22:00,1.018,14.37126643,12.51767504,1.221,1.786,12793,4.05
2/2/2018,17:20:00,1.016,14.29026663,12.42832329,1.219,1.787,12788,3.93
2/2/2018,17:18:00,1.015,14.24987233,12.38376561,1.218,1.783,12786,4.13
2/2/2018,17:16:00,1.015,14.24987233,12.38376561,1.218,1.784,12783,4.09
2/2/2018,17:14:00,1.013,14.16929473,12.29488665,1.216,1.782,12747,3.93
2/2/2018,17:12:00,1.014,14.20954838,12.33928673,1.217,1.782,12793,3.97
2/2/2018,17:10:00,1.014,14.20954838,12.33928673,1.217,1.78,12793,4.09
2/2/2018,17:08:00,1.015,14.24987233,12.38376561,1.218,1.78,12793,4.09
2/2/2018,17:06:00,1.016,14.29026663,12.42832329,1.219,1.78,12787,3.97
2/2/2018,17:04:00,1.016,14.29026663,12.42832329,1.219,1.78,12783,3.97
2/2/2018,17:02:00,1.015,14.24987233,12.38376561,1.218,1.78,12772,3.97
2/2/2018,17:00:00,1.015,14.24987233,12.38376561,1.218,1.779,12792,4.01
2/2/2018,16:58:00,1.017,14.33073131,12.47295977,1.22,1.78,12792,4.13
2/2/2018,16:56:00,1.016,14.29026663,12.42832329,1.219,1.777,12790,4.01
2/2/2018,16:54:00,1.017,14.33073131,12.47295977,1.22,1.779,12788,4.09
2/2/2018,16:52:00,1.017,14.33073131,12.47295977,1.22,1.781,12786,4.05
2/2/2018,16:50:00,1.017,14.33073131,12.47295977,1.22,1.781,12783,4.01
2/2/2018,16:48:00,1.018,14.37126643,12.51767504,1.221,1.778,12779,4.09
2/2/2018,16:46:00,1.017,14.33073131,12.47295977,1.22,1.78,12767,4.01
2/2/2018,16:44:00,1.016,14.29026663,12.42832329,1.219,1.78,12724,4.01
2/2/2018,16:42:00,1.016,14.29026663,12.42832329,1.219,1.776,12790,4.01
2/2/2018,16:40:00,1.014,14.20954838,12.33928673,1.217,1.777,12788,4.09
2/2/2018,16:38:00,1.016,14.29026663,12.42832329,1.219,1.774,12786,4.09
2/2/2018,16:36:00,1.015,14.24987233,12.38376561,1.218,1.778,12780,4.09
2/2/2018,16:34:00,1.012,14.12911132,12.25056539,1.215,1.774,12770,4.01
2/2/2018,16:32:00,1.013,14.16929473,12.29488665,1.216,1.774,12751,4.01
2/2/2018,16:30:00,1.013,14.16929473,12.29488665,1.216,1.778,12792,4.01
2/2/2018,16:28:00,1.012,14.12911132,12.25056539,1.215,1.775,12789,4.09
2/2/2018,16:26:00,1.01,14.04895508,12.1621593,1.213,1.776,12789,4.05
2/2/2018,16:24:00,1.01,14.04895508,12.1621593,1.213,1.774,12786,4.09
2/2/2018,16:22:00,1.01,14.04895508,12.1621593,1.213,1.774,12785,4.01
2/2/2018,16:20:00,1.008,13.96907929,12.0740685,1.211,1.778,12783,4.09
2/2/2018,16:18:00,1.008,13.96907929,12.0740685,1.211,1.776,12777,4.01
2/2/2018,16:16:00,1.008,13.96907929,12.0740685,1.211,1.774,12764,4.01
2/2/2018,16:14:00,1.007,13.92924645,12.03014135,1.21,1.777,12782,4.01
2/2/2018,16:12:00,1.006,13.88948358,11.98629303,1.209,1.777,12779,4.05
2/2/2018,16:10:00,1.007,13.92924645,12.03014135,1.21,1.777,12775,4.09
2/2/2018,16:08:00,1.009,14.00898215,12.11807449,1.212,1.775,12763,4.09
2/2/2018,16:06:00,1.009,14.00898215,12.11807449,1.212,1.776,12727,4.09
2/2/2018,16:04:00,1.009,14.00898215,12.11807449,1.212,1.778,12695,4.05
2/2/2018,16:02:00,1.007,13.92924645,12.03014135,1.21,1.771,12763,4.05
2/2/2018,16:00:00,1.007,13.92924645,12.03014135,1.21,1.772,12796,4.09
2/2/2018,15:58:00,1.005,13.84979064,11.94252355,1.208,1.775,12793,4.09
2/2/2018,15:56:00,1.006,13.88948358,11.98629303,1.209,1.771,12793,3.97
2/2/2018,15:54:00,1.006,13.88948358,11.98629303,1.209,1.775,12793,4.01
2/2/2018,15:52:00,1.007,13.92924645,12.03014135,1.21,1.776,12793,4.01
2/2/2018,15:50:00,1.006,13.88948358,11.98629303,1.209,1.774,12791,4.09
2/2/2018,15:48:00,1.007,13.92924645,12.03014135,1.21,1.771,12786,4.05
2/2/2018,15:46:00,1.007,13.92924645,12.03014135,1.21,1.773,12779,4.13
2/2/2018,15:44:00,1.007,13.92924645,12.03014135,1.21,1.769,12744,4.13
2/2/2018,15:42:00,1.007,13.92924645,12.03014135,1.21,1.771,12793,4.01
2/2/2018,15:40:00,1.007,13.92924645,12.03014135,1.21,1.773,12793,4.13
2/2/2018,15:38:00,1.007,13.92924645,12.03014135,1.21,1.772,12792,4.13
2/2/2018,15:36:00,1.006,13.88948358,11.98629303,1.209,1.772,12789,4.09
2/2/2018,15:34:00,1.006,13.88948358,11.98629303,1.209,1.772,12783,4.01
2/2/2018,15:32:00,1.004,13.81016758,11.89883291,1.207,1.773,12772,4.09
2/2/2018,15:30:00,1.003,13.77061436,11.85522113,1.206,1.776,12793,4.05
2/2/2018,15:28:00,1.003,13.77061436,11.85522113,1.206,1.771,12793,4.13
2/2/2018,15:26:00,1.003,13.77061436,11.85522113,1.206,1.772,12793,4.09
2/2/2018,15:24:00,1.003,13.77061436,11.85522113,1.206,1.768,12793,4.13
2/2/2018,15:22:00,1.004,13.81016758,11.89883291,1.207,1.769,12792,4.09
2/2/2018,15:20:00,1.002,13.73113093,11.81168819,1.205,1.769,12790,4.01
2/2/2018,15:18:00,1.003,13.77061436,11.85522113,1.206,1.768,12786,4.13
2/2/2018,15:16:00,1.003,13.77061436,11.85522113,1.206,1.769,12782,4.05
2/2/2018,15:14:00,1.004,13.81016758,11.89883291,1.207,1.768,12748,4.01
2/2/2018,15:12:00,1.004,13.81016758,11.89883291,1.207,1.77,12793,4.05
2/2/2018,15:10:00,1.001,13.69171724,11.76823411,1.204,1.766,12793,4.05
2/2/2018,15:08:00,1.002,13.73113093,11.81168819,1.205,1.763,12793,4.05
2/2/2018,15:06:00,1.004,13.81016758,11.89883291,1.207,1.766,12787,4.13
2/2/2018,15:04:00,1.001,13.69171724,11.76823411,1.204,1.76,12784,4.05
2/2/2018,15:02:00,1.001,13.69171724,11.76823411,1.204,1.761,12772,4.13
2/2/2018,15:00:00,1,13.65237325,11.7248589,1.203,1.758,12793,4.05
2/2/2018,14:58:00,1.002,13.73113093,11.81168819,1.205,1.757,12793,4.05
2/2/2018,14:56:00,0.999,13.61309891,11.68156255,1.202,1.755,12793,4.17
2/2/2018,14:54:00,1.001,13.69171724,11.76823411,1.204,1.753,12793,4.01
2/2/2018,14:52:00,0.999,13.61309891,11.68156255,1.202,1.753,12793,4.13
2/2/2018,14:50:00,1,13.65237325,11.7248589,1.203,1.752,12793,4.01
2/2/2018,14:48:00,1.001,13.69171724,11.76823411,1.204,1.753,12788,4.13
2/2/2018,14:46:00,1.001,13.69171724,11.76823411,1.204,1.756,12786,4.05
2/2/2018,14:44:00,1.001,13.69171724,11.76823411,1.204,1.755,12767,4.01
2/2/2018,14:42:00,1,13.65237325,11.7248589,1.203,1.747,12793,4.01
2/2/2018,14:40:00,0.999,13.61309891,11.68156255,1.202,1.751,12793,4.13
2/2/2018,14:38:00,1.001,13.69171724,11.76823411,1.204,1.754,12792,4.17
2/2/2018,14:36:00,0.999,13.61309891,11.68156255,1.202,1.751,12789,4.05
2/2/2018,14:34:00,1.001,13.69171724,11.76823411,1.204,1.752,12783,4.05
2/2/2018,14:32:00,1.001,13.69171724,11.76823411,1.204,1.749,12772,4.01
2/2/2018,14:30:00,0.999,13.61309891,11.68156255,1.202,1.751,12793,4.09
2/2/2018,14:28:00,1,13.65237325,11.7248589,1.203,1.75,12793,4.01
2/2/2018,14:26:00,0.999,13.61309891,11.68156255,1.202,1.748,12793,4.13
2/2/2018,14:24:00,1,13.65237325,11.7248589,1.203,1.752,12793,4.13
2/2/2018,14:22:00,1.001,13.69171724,11.76823411,1.204,1.748,12792,4.09
2/2/2018,14:20:00,0.999,13.61309891,11.68156255,1.202,1.747,12792,4.13
2/2/2018,14:18:00,0.997,13.53475899,11.59520647,1.2,1.75,12787,4.17
2/2/2018,14:16:00,0.997,13.53475899,11.59520647,1.2,1.751,12786,4.13
2/2/2018,14:14:00,0.996,13.49569332,11.55214675,1.199,1.75,12766,4.05
2/2/2018,14:12:00,0.996,13.49569332,11.55214675,1.199,1.746,12793,4.17
2/2/2018,14:10:00,0.996,13.49569332,11.55214675,1.199,1.748,12793,4.21
2/2/2018,14:08:00,0.996,13.49569332,11.55214675,1.199,1.75,12793,4.13
2/2/2018,14:06:00,0.996,13.49569332,11.55214675,1.199,1.751,12788,4.21
2/2/2018,14:04:00,0.995,13.45669712,11.50916591,1.198,1.747,12783,4.21
2/2/2018,14:02:00,0.996,13.49569332,11.55214675,1.199,1.75,12772,4.21
2/2/2018,14:00:00,0.995,13.45669712,11.50916591,1.198,1.752,12793,4.21
2/2/2018,13:58:00,0.995,13.45669712,11.50916591,1.198,1.754,12793,4.13
2/2/2018,13:56:00,0.995,13.45669712,11.50916591,1.198,1.751,12793,4.05
2/2/2018,13:54:00,0.997,13.53475899,11.59520647,1.2,1.757,12790,4.13
2/2/2018,13:52:00,0.998,13.57389417,11.63834507,1.201,1.754,12789,4.05
2/2/2018,13:50:00,0.996,13.49569332,11.55214675,1.199,1.75,12786,4.09
2/2/2018,13:48:00,0.996,13.49569332,11.55214675,1.199,1.753,12779,4.09
2/2/2018,13:46:00,0.997,13.53475899,11.59520647,1.2,1.751,12766,4.17
2/2/2018,13:44:00,0.996,13.49569332,11.55214675,1.199,1.752,12786,4.05
2/2/2018,13:42:00,0.995,13.45669712,11.50916591,1.198,1.756,12782,4.05
2/2/2018,13:40:00,0.995,13.45669712,11.50916591,1.198,1.755,12778,4.09
2/2/2018,13:38:00,0.993,13.37891293,11.4234409,1.196,1.756,12767,4.09
2/2/2018,13:36:00,0.994,13.41777034,11.46626396,1.197,1.753,12728,4.17
2/2/2018,13:34:00,0.993,13.37891293,11.4234409,1.196,1.756,12694,4.01
2/2/2018,13:32:00,0.993,13.37891293,11.4234409,1.196,1.757,12765,4.01
2/2/2018,13:30:00,0.993,13.37891293,11.4234409,1.196,1.755,12806,4.13
2/2/2018,13:28:00,0.994,13.41777034,11.46626396,1.197,1.757,12806,4.01
2/2/2018,13:26:00,0.994,13.41777034,11.46626396,1.197,1.754,12806,4.09
2/2/2018,13:24:00,0.995,13.45669712,11.50916591,1.198,1.754,12806,4.05
2/2/2018,13:22:00,0.995,13.45669712,11.50916591,1.198,1.747,12806,4.05
