Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),,,,
 ID,PARAM,Date,Value,SYM
08MG005,1,2000/05/10,62.8,
08MG005,1,2000/05/11,63.4,
08MG005,1,2000/05/12,66.1,
08MG005,1,2000/05/13,77.5,
08MG005,1,2000/05/14,87.7,
08MG005,1,2000/05/15,116,
08MG005,1,2000/05/16,143,
08MG005,1,2000/05/17,171,
08MG005,1,2000/05/18,171,
08MG005,1,2000/05/19,170,
08MG005,1,2000/05/20,188,
08MG005,1,2000/05/21,226,
08MG005,1,2000/05/22,296,
08MG005,1,2000/05/23,210,
08MG005,1,2000/05/24,180,
08MG005,1,2000/05/25,164,
08MG005,1,2000/05/26,151,
08MG005,1,2000/05/27,141,
08MG005,1,2000/05/28,150,
08MG005,1,2000/05/29,140,
08MG005,1,2000/05/30,144,
08MG005,1,2000/05/31,161,
08MG005,1,2000/06/01,158,
08MG005,1,2000/06/02,159,
08MG005,1,2000/06/03,188,
08MG005,1,2000/06/04,228,
08MG005,1,2000/06/05,277,
08MG005,1,2000/06/06,269,
08MG005,1,2000/06/07,238,
08MG005,1,2000/06/08,234,
08MG005,1,2000/06/09,239,
08MG005,1,2000/06/10,217,
08MG005,1,2000/06/11,182,
08MG005,1,2000/06/12,166,
08MG005,1,2000/06/13,168,
08MG005,1,2000/06/14,199,
08MG005,1,2000/06/15,231,
08MG005,1,2000/06/16,214,
08MG005,1,2000/06/17,229,
08MG005,1,2000/06/18,309,
08MG005,1,2000/06/19,296,
08MG005,1,2000/06/20,279,
08MG005,1,2000/06/21,279,
08MG005,1,2000/06/22,278,
08MG005,1,2000/06/23,246,
08MG005,1,2000/06/24,236,
08MG005,1,2000/06/25,268,
08MG005,1,2000/06/26,286,
08MG005,1,2000/06/27,325,
08MG005,1,2000/06/28,364,
08MG005,1,2000/06/29,395,
08MG005,1,2000/06/30,356,
08MG005,1,2000/07/01,322,
08MG005,1,2000/07/02,268,
08MG005,1,2000/07/03,230,
08MG005,1,2000/07/04,205,
08MG005,1,2000/07/05,208,
08MG005,1,2000/07/06,209,
08MG005,1,2000/07/07,232,
08MG005,1,2000/07/08,252,
08MG005,1,2000/07/09,260,
08MG005,1,2000/07/10,266,
08MG005,1,2000/07/11,274,
08MG005,1,2000/07/12,240,
08MG005,1,2000/07/13,247,
08MG005,1,2000/07/14,269,
08MG005,1,2000/07/15,233,
08MG005,1,2000/07/16,221,
08MG005,1,2000/07/17,233,
08MG005,1,2000/07/18,252,
08MG005,1,2000/07/19,296,
08MG005,1,2000/07/20,326,
08MG005,1,2000/07/21,340,
08MG005,1,2000/07/22,323,
08MG005,1,2000/07/23,303,
08MG005,1,2000/07/24,316,
08MG005,1,2000/07/25,310,
08MG005,1,2000/07/26,297,
08MG005,1,2000/07/27,319,
08MG005,1,2000/07/28,509,
08MG005,1,2000/07/29,393,
08MG005,1,2000/07/30,307,
08MG005,1,2000/07/31,320,
08MG005,1,2000/08/01,363,
08MG005,1,2000/08/02,296,
08MG005,1,2000/08/03,287,
08MG005,1,2000/08/04,308,
08MG005,1,2000/08/05,328,
08MG005,1,2000/08/06,343,
08MG005,1,2000/08/07,329,
08MG005,1,2000/08/08,313,
08MG005,1,2000/08/09,311,
08MG005,1,2000/08/10,281,
08MG005,1,2000/08/11,253,
08MG005,1,2000/08/12,228,
08MG005,1,2000/08/13,206,
08MG005,1,2000/08/14,187,
08MG005,1,2000/08/15,176,
08MG005,1,2000/08/16,164,
08MG005,1,2000/08/17,166,
08MG005,1,2000/08/18,161,
08MG005,1,2000/08/19,181,
08MG005,1,2000/08/20,154,
08MG005,1,2000/08/21,136,
08MG005,1,2000/08/22,146,
08MG005,1,2000/08/23,172,
08MG005,1,2000/08/24,204,
08MG005,1,2000/08/25,232,
08MG005,1,2000/08/26,258,
08MG005,1,2000/08/27,188,
08MG005,1,2000/08/28,146,
08MG005,1,2000/08/29,152,
08MG005,1,2000/08/30,168,
08MG005,1,2000/08/31,166,
08MG005,1,2000/09/01,141,
08MG005,1,2000/09/02,114,
08MG005,1,2000/09/03,104,
08MG005,1,2000/09/04,103,
08MG005,1,2000/09/05,98.4,
08MG005,1,2000/09/06,99.2,
08MG005,1,2000/09/07,116,
08MG005,1,2000/09/08,177,
08MG005,1,2000/09/09,119,
08MG005,1,2000/09/10,110,
08MG005,1,2000/09/11,95,
08MG005,1,2000/09/12,93.6,
08MG005,1,2000/09/13,98.7,
08MG005,1,2000/09/14,113,
08MG005,1,2000/09/15,150,
08MG005,1,2000/09/16,154,
08MG005,1,2000/09/17,168,
08MG005,1,2000/09/18,210,
08MG005,1,2000/09/19,185,
08MG005,1,2000/09/20,151,
08MG005,1,2000/09/21,135,
08MG005,1,2000/09/22,104,
08MG005,1,2000/09/23,91,
08MG005,1,2000/09/24,90.1,
08MG005,1,2000/09/25,97.6,
08MG005,1,2000/09/26,102,
08MG005,1,2000/09/27,100,
08MG005,1,2000/09/28,95.4,
08MG005,1,2000/09/29,121,
08MG005,1,2000/09/30,181,
08MG005,1,2000/10/01,134,
08MG005,1,2000/10/02,96.4,
08MG005,1,2000/10/03,79.1,
08MG005,1,2000/10/04,70.8,
08MG005,1,2000/10/05,65.7,
08MG005,1,2000/10/06,62,
08MG005,1,2000/10/07,60.2,
08MG005,1,2000/10/08,60.8,
08MG005,1,2000/10/09,62.3,
08MG005,1,2000/10/10,65.7,
08MG005,1,2000/10/11,59.1,
08MG005,1,2000/10/12,54,
08MG005,1,2000/10/13,50.8,
08MG005,1,2000/10/14,49.1,
08MG005,1,2000/10/15,46.5,
08MG005,1,2000/10/16,48.2,
08MG005,1,2000/10/17,61.1,
08MG005,1,2000/10/18,156,
08MG005,1,2000/10/19,87.2,
08MG005,1,2000/10/20,106,
08MG005,1,2000/10/21,103,
08MG005,1,2000/10/22,72,
08MG005,1,2000/10/23,64.3,
08MG005,1,2000/10/24,63,
08MG005,1,2000/10/25,63.7,
08MG005,1,2000/10/26,63.9,
08MG005,1,2000/10/27,63.6,
08MG005,1,2000/10/28,76.5,
08MG005,1,2000/10/29,69,
08MG005,1,2000/10/30,60.1,
08MG005,1,2000/10/31,56.2,
08MG005,1,2000/11/01,52.3,
08MG005,1,2000/11/02,49.9,
08MG005,1,2000/11/03,47.4,
08MG005,1,2000/11/04,77.9,
08MG005,1,2000/11/05,67.5,
08MG005,1,2000/11/06,56.9,
08MG005,1,2000/11/07,51.7,
08MG005,1,2000/11/08,49.1,
08MG005,1,2000/11/09,45.5,
08MG005,1,2000/11/10,41.4,
08MG005,1,2000/11/11,38.2,
08MG005,1,2000/11/12,38.6,
08MG005,1,2000/11/13,38.9,
08MG005,1,2000/11/14,37.5,
08MG005,1,2000/11/15,34.9,B
08MG005,1,2000/11/16,33.4,B
08MG005,1,2000/11/17,33.3,B
08MG005,1,2000/11/18,33.2,B
08MG005,1,2000/11/19,33,B
08MG005,1,2000/11/20,32.6,
08MG005,1,2000/11/21,32.4,
08MG005,1,2000/11/22,31.8,
08MG005,1,2000/11/23,32,
08MG005,1,2000/11/24,31.5,
08MG005,1,2000/11/25,32.7,
08MG005,1,2000/11/26,34.2,
08MG005,1,2000/11/27,33.9,
08MG005,1,2000/11/28,31.7,
08MG005,1,2000/11/29,31.2,
08MG005,1,2000/11/30,31.2,
08MG005,1,2000/12/01,31,
08MG005,1,2000/12/02,32.8,
08MG005,1,2000/12/03,31.7,
08MG005,1,2000/12/04,30,
08MG005,1,2000/12/05,29.5,B
08MG005,1,2000/12/06,28,B
08MG005,1,2000/12/07,27.5,B
08MG005,1,2000/12/08,26.5,B
08MG005,1,2000/12/09,25,B
08MG005,1,2000/12/10,23.5,B
08MG005,1,2000/12/11,23,B
08MG005,1,2000/12/12,22.5,B
08MG005,1,2000/12/13,22,B
08MG005,1,2000/12/14,21.5,B
08MG005,1,2000/12/15,21.3,B
08MG005,1,2000/12/16,21.2,B
08MG005,1,2000/12/17,21,B
08MG005,1,2000/12/18,19.9,B
08MG005,1,2000/12/19,19.8,B
08MG005,1,2000/12/20,19.7,B
08MG005,1,2000/12/21,19.6,B
08MG005,1,2000/12/22,19.5,B
08MG005,1,2000/12/23,19.4,B
08MG005,1,2000/12/24,26,B
08MG005,1,2000/12/25,37,B
08MG005,1,2000/12/26,44.6,
08MG005,1,2000/12/27,44.7,
08MG005,1,2000/12/28,37,B
08MG005,1,2000/12/29,34,B
08MG005,1,2000/12/30,33,B
08MG005,1,2000/12/31,32,B
08MG005,1,2001/01/01,29.1,
08MG005,1,2001/01/02,24.2,
08MG005,1,2001/01/03,25.4,
08MG005,1,2001/01/04,27.4,
08MG005,1,2001/01/05,26.2,B
08MG005,1,2001/01/06,25,B
08MG005,1,2001/01/07,24.1,B
08MG005,1,2001/01/08,24,B
08MG005,1,2001/01/09,25.1,
08MG005,1,2001/01/10,24.5,
08MG005,1,2001/01/11,23.9,
08MG005,1,2001/01/12,23.5,
08MG005,1,2001/01/13,22.9,
08MG005,1,2001/01/14,21.9,B
08MG005,1,2001/01/15,21.8,B
08MG005,1,2001/01/16,21.6,B
08MG005,1,2001/01/17,21.4,B
08MG005,1,2001/01/18,21.3,B
08MG005,1,2001/01/19,21.2,B
08MG005,1,2001/01/20,21.1,B
08MG005,1,2001/01/21,21,B
08MG005,1,2001/01/22,19.5,B
08MG005,1,2001/01/23,20.1,B
08MG005,1,2001/01/24,20.1,B
08MG005,1,2001/01/25,20.2,B
08MG005,1,2001/01/26,20.1,B
08MG005,1,2001/01/27,20,B
08MG005,1,2001/01/28,19.9,B
08MG005,1,2001/01/29,19.8,B
08MG005,1,2001/01/30,19.6,B
08MG005,1,2001/01/31,19.5,B
08MG005,1,2001/02/01,19.9,B
08MG005,1,2001/02/02,21,B
08MG005,1,2001/02/03,20.8,B
08MG005,1,2001/02/04,20.7,B
08MG005,1,2001/02/05,20.5,B
08MG005,1,2001/02/06,20.3,B
08MG005,1,2001/02/07,20,B
08MG005,1,2001/02/08,19.9,B
08MG005,1,2001/02/09,19.8,B
08MG005,1,2001/02/10,19.7,B
08MG005,1,2001/02/11,19.6,B
08MG005,1,2001/02/12,19.5,B
08MG005,1,2001/02/13,19.4,B
08MG005,1,2001/02/14,19.2,B
08MG005,1,2001/02/15,19,B
08MG005,1,2001/02/16,18.9,B
08MG005,1,2001/02/17,18.8,B
08MG005,1,2001/02/18,18.7,B
08MG005,1,2001/02/19,18.6,B
08MG005,1,2001/02/20,18.5,B
08MG005,1,2001/02/21,18.5,B
08MG005,1,2001/02/22,18.4,B
08MG005,1,2001/02/23,18.3,B
08MG005,1,2001/02/24,18.2,B
08MG005,1,2001/02/25,18.1,B
08MG005,1,2001/02/26,18,B
08MG005,1,2001/02/27,17.9,B
08MG005,1,2001/02/28,18,B
08MG005,1,2001/03/01,18.7,
08MG005,1,2001/03/02,18.9,
08MG005,1,2001/03/03,18.6,
08MG005,1,2001/03/04,18.3,
08MG005,1,2001/03/05,18.4,
08MG005,1,2001/03/06,18.4,
08MG005,1,2001/03/07,19.1,
08MG005,1,2001/03/08,20.6,
08MG005,1,2001/03/09,22.5,
08MG005,1,2001/03/10,21.8,
08MG005,1,2001/03/11,21.3,
08MG005,1,2001/03/12,21,
08MG005,1,2001/03/13,22.6,
08MG005,1,2001/03/14,24.2,
08MG005,1,2001/03/15,23.2,
08MG005,1,2001/03/16,22.8,
08MG005,1,2001/03/17,22.8,
08MG005,1,2001/03/18,27.1,
08MG005,1,2001/03/19,36.5,
08MG005,1,2001/03/20,33.3,
08MG005,1,2001/03/21,31.6,
08MG005,1,2001/03/22,29.6,
08MG005,1,2001/03/23,28.5,
08MG005,1,2001/03/24,28,
08MG005,1,2001/03/25,30.5,
08MG005,1,2001/03/26,40.9,
08MG005,1,2001/03/27,38.6,
08MG005,1,2001/03/28,35.2,
08MG005,1,2001/03/29,32.9,
08MG005,1,2001/03/30,31.2,
08MG005,1,2001/03/31,31.3,
08MG005,1,2001/04/01,31,
08MG005,1,2001/04/02,29.6,
08MG005,1,2001/04/03,28.8,
08MG005,1,2001/04/04,28.5,
08MG005,1,2001/04/05,29.7,
08MG005,1,2001/04/06,30.7,
08MG005,1,2001/04/07,30,
08MG005,1,2001/04/08,29.3,
08MG005,1,2001/04/09,29.8,
08MG005,1,2001/04/10,29.5,
08MG005,1,2001/04/11,28.6,
08MG005,1,2001/04/12,28.6,
08MG005,1,2001/04/13,28.1,
08MG005,1,2001/04/14,27.8,
08MG005,1,2001/04/15,27.9,
08MG005,1,2001/04/16,29.6,
08MG005,1,2001/04/17,32.7,
08MG005,1,2001/04/18,38.2,
08MG005,1,2001/04/19,38.4,
08MG005,1,2001/04/20,37,
08MG005,1,2001/04/21,39.2,
08MG005,1,2001/04/22,42.7,
08MG005,1,2001/04/23,43.5,
08MG005,1,2001/04/24,46.4,
08MG005,1,2001/04/25,77.3,
08MG005,1,2001/04/26,106,
08MG005,1,2001/04/27,132,
08MG005,1,2001/04/28,143,
08MG005,1,2001/04/29,110,
08MG005,1,2001/04/30,87.1,
08MG005,1,2001/05/01,73.8,
08MG005,1,2001/05/02,64.2,
08MG005,1,2001/05/03,60.1,
08MG005,1,2001/05/04,60.1,
08MG005,1,2001/05/05,63,
08MG005,1,2001/05/06,55.9,
08MG005,1,2001/05/07,52.9,
08MG005,1,2001/05/08,54,
08MG005,1,2001/05/09,60,
08MG005,1,2001/05/10,58.5,
08MG005,1,2001/05/11,59.9,
08MG005,1,2001/05/12,72,
08MG005,1,2001/05/13,102,
08MG005,1,2001/05/14,108,
08MG005,1,2001/05/15,94.7,
08MG005,1,2001/05/16,84.9,
08MG005,1,2001/05/17,77.5,
08MG005,1,2001/05/18,69,
08MG005,1,2001/05/19,70.2,
08MG005,1,2001/05/20,73.1,
08MG005,1,2001/05/21,73.8,
08MG005,1,2001/05/22,114,
08MG005,1,2001/05/23,177,
08MG005,1,2001/05/24,228,A
08MG005,1,2001/05/25,255,
08MG005,1,2001/05/26,245,
08MG005,1,2001/05/27,252,
08MG005,1,2001/05/28,239,
08MG005,1,2001/05/29,174,
08MG005,1,2001/05/30,134,
08MG005,1,2001/05/31,118,
08MG005,1,2001/06/01,207,
08MG005,1,2001/06/02,217,
08MG005,1,2001/06/03,158,
08MG005,1,2001/06/04,151,
08MG005,1,2001/06/05,167,
08MG005,1,2001/06/06,164,
08MG005,1,2001/06/07,173,
08MG005,1,2001/06/08,175,
08MG005,1,2001/06/09,193,
08MG005,1,2001/06/10,178,
08MG005,1,2001/06/11,148,
08MG005,1,2001/06/12,126,
08MG005,1,2001/06/13,138,
08MG005,1,2001/06/14,144,
08MG005,1,2001/06/15,161,
08MG005,1,2001/06/16,150,
08MG005,1,2001/06/17,155,
08MG005,1,2001/06/18,161,
08MG005,1,2001/06/19,180,
08MG005,1,2001/06/20,205,
08MG005,1,2001/06/21,224,
08MG005,1,2001/06/22,279,
08MG005,1,2001/06/23,252,
08MG005,1,2001/06/24,197,
08MG005,1,2001/06/25,182,
08MG005,1,2001/06/26,177,
08MG005,1,2001/06/27,195,
08MG005,1,2001/06/28,293,
08MG005,1,2001/06/29,278,
08MG005,1,2001/06/30,235,
08MG005,1,2001/07/01,231,
08MG005,1,2001/07/02,233,
08MG005,1,2001/07/03,266,
08MG005,1,2001/07/04,302,
08MG005,1,2001/07/05,331,
08MG005,1,2001/07/06,284,
08MG005,1,2001/07/07,253,
08MG005,1,2001/07/08,251,
08MG005,1,2001/07/09,277,
08MG005,1,2001/07/10,303,
08MG005,1,2001/07/11,323,
08MG005,1,2001/07/12,314,
08MG005,1,2001/07/13,298,
08MG005,1,2001/07/14,301,
08MG005,1,2001/07/15,287,
08MG005,1,2001/07/16,278,
08MG005,1,2001/07/17,251,
08MG005,1,2001/07/18,227,
08MG005,1,2001/07/19,219,
08MG005,1,2001/07/20,211,
08MG005,1,2001/07/21,234,
08MG005,1,2001/07/22,288,
08MG005,1,2001/07/23,304,
08MG005,1,2001/07/24,292,
08MG005,1,2001/07/25,272,
08MG005,1,2001/07/26,258,
08MG005,1,2001/07/27,256,
08MG005,1,2001/07/28,259,
08MG005,1,2001/07/29,235,
08MG005,1,2001/07/30,214,
08MG005,1,2001/07/31,208,
08MG005,1,2001/08/01,189,
08MG005,1,2001/08/02,228,
08MG005,1,2001/08/03,314,
08MG005,1,2001/08/04,323,
08MG005,1,2001/08/05,256,
08MG005,1,2001/08/06,269,
08MG005,1,2001/08/07,241,
08MG005,1,2001/08/08,220,
08MG005,1,2001/08/09,223,
08MG005,1,2001/08/10,237,
08MG005,1,2001/08/11,254,
08MG005,1,2001/08/12,253,
08MG005,1,2001/08/13,243,
08MG005,1,2001/08/14,244,
08MG005,1,2001/08/15,251,
08MG005,1,2001/08/16,254,
08MG005,1,2001/08/17,268,
08MG005,1,2001/08/18,243,
08MG005,1,2001/08/19,205,
08MG005,1,2001/08/20,180,
08MG005,1,2001/08/21,196,
08MG005,1,2001/08/22,443,
08MG005,1,2001/08/23,346,
08MG005,1,2001/08/24,301,
08MG005,1,2001/08/25,234,
08MG005,1,2001/08/26,199,
08MG005,1,2001/08/27,207,
08MG005,1,2001/08/28,211,
08MG005,1,2001/08/29,220,
08MG005,1,2001/08/30,214,
08MG005,1,2001/08/31,266,
08MG005,1,2001/09/01,296,
08MG005,1,2001/09/02,217,
08MG005,1,2001/09/03,199,
08MG005,1,2001/09/04,161,
08MG005,1,2001/09/05,139,
08MG005,1,2001/09/06,126,
08MG005,1,2001/09/07,116,
08MG005,1,2001/09/08,116,
08MG005,1,2001/09/09,133,
08MG005,1,2001/09/10,133,
08MG005,1,2001/09/11,128,
08MG005,1,2001/09/12,138,
08MG005,1,2001/09/13,157,
08MG005,1,2001/09/14,167,
08MG005,1,2001/09/15,167,
08MG005,1,2001/09/16,160,
08MG005,1,2001/09/17,165,
08MG005,1,2001/09/18,153,
08MG005,1,2001/09/19,130,
08MG005,1,2001/09/20,110,A
08MG005,1,2001/09/21,113,
08MG005,1,2001/09/22,130,
08MG005,1,2001/09/23,159,
08MG005,1,2001/09/24,174,
08MG005,1,2001/09/25,173,
08MG005,1,2001/09/26,193,
08MG005,1,2001/09/27,167,
08MG005,1,2001/09/28,111,
08MG005,1,2001/09/29,109,
08MG005,1,2001/09/30,125,
08MG005,1,2001/10/01,90.2,
08MG005,1,2001/10/02,81.4,
08MG005,1,2001/10/03,74.6,
08MG005,1,2001/10/04,68.7,
08MG005,1,2001/10/05,62.9,
08MG005,1,2001/10/06,61.1,
08MG005,1,2001/10/07,58.6,
08MG005,1,2001/10/08,55.4,
08MG005,1,2001/10/09,52.1,
08MG005,1,2001/10/10,50.9,
08MG005,1,2001/10/11,50.6,
08MG005,1,2001/10/12,49.6,
08MG005,1,2001/10/13,51.5,
08MG005,1,2001/10/14,48.6,
08MG005,1,2001/10/15,46.5,
08MG005,1,2001/10/16,49.2,
08MG005,1,2001/10/17,52.5,
08MG005,1,2001/10/18,47.3,
08MG005,1,2001/10/19,45.9,
08MG005,1,2001/10/20,44.9,
08MG005,1,2001/10/21,43.6,
08MG005,1,2001/10/22,44.2,
08MG005,1,2001/10/23,47.7,
08MG005,1,2001/10/24,45.1,
08MG005,1,2001/10/25,42.6,
08MG005,1,2001/10/26,53.8,
08MG005,1,2001/10/27,59.5,
08MG005,1,2001/10/28,49.1,
08MG005,1,2001/10/29,45,
08MG005,1,2001/10/30,43.1,
08MG005,1,2001/10/31,44.9,
08MG005,1,2001/11/01,43.9,
08MG005,1,2001/11/02,46.5,
08MG005,1,2001/11/03,44.5,
08MG005,1,2001/11/04,52.1,
08MG005,1,2001/11/05,55.4,
08MG005,1,2001/11/06,49,
08MG005,1,2001/11/07,45.6,
08MG005,1,2001/11/08,43.9,
08MG005,1,2001/11/09,44.4,
08MG005,1,2001/11/10,46.5,
08MG005,1,2001/11/11,47.2,
08MG005,1,2001/11/12,79.5,
08MG005,1,2001/11/13,147,
08MG005,1,2001/11/14,129,
08MG005,1,2001/11/15,298,
08MG005,1,2001/11/16,255,
08MG005,1,2001/11/17,141,
08MG005,1,2001/11/18,104,
08MG005,1,2001/11/19,91.5,
08MG005,1,2001/11/20,144,
08MG005,1,2001/11/21,128,
08MG005,1,2001/11/22,107,
08MG005,1,2001/11/23,88.1,
08MG005,1,2001/11/24,77.5,
08MG005,1,2001/11/25,70.3,
08MG005,1,2001/11/26,65.2,
08MG005,1,2001/11/27,61.2,
08MG005,1,2001/11/28,58.3,
08MG005,1,2001/11/29,56.9,
08MG005,1,2001/11/30,54.1,
08MG005,1,2001/12/01,53,B
08MG005,1,2001/12/02,50.2,B
08MG005,1,2001/12/03,47.6,B
08MG005,1,2001/12/04,47,B
08MG005,1,2001/12/05,46.2,B
08MG005,1,2001/12/06,44.7,B
08MG005,1,2001/12/07,43.5,
08MG005,1,2001/12/08,44.8,
08MG005,1,2001/12/09,43.2,
08MG005,1,2001/12/10,41.8,
08MG005,1,2001/12/11,40.7,
08MG005,1,2001/12/12,39.5,
08MG005,1,2001/12/13,40.8,
08MG005,1,2001/12/14,40.3,
08MG005,1,2001/12/15,38.6,
08MG005,1,2001/12/16,39.2,
08MG005,1,2001/12/17,46.2,
08MG005,1,2001/12/18,42.4,
08MG005,1,2001/12/19,42.1,
08MG005,1,2001/12/20,37.1,B
08MG005,1,2001/12/21,35.5,B
08MG005,1,2001/12/22,35.1,B
08MG005,1,2001/12/23,34.6,B
08MG005,1,2001/12/24,33.5,B
08MG005,1,2001/12/25,33,B
08MG005,1,2001/12/26,32,B
08MG005,1,2001/12/27,31.5,B
08MG005,1,2001/12/28,32.3,B
08MG005,1,2001/12/29,32.5,B
08MG005,1,2001/12/30,32,B
08MG005,1,2001/12/31,31.4,B
08MG005,1,2002/01/01,31.2,
08MG005,1,2002/01/02,32.7,
08MG005,1,2002/01/03,37,
08MG005,1,2002/01/04,35.6,
08MG005,1,2002/01/05,34,
08MG005,1,2002/01/06,35,
08MG005,1,2002/01/07,70.4,
08MG005,1,2002/01/08,121,
08MG005,1,2002/01/09,88.8,
08MG005,1,2002/01/10,71.5,
08MG005,1,2002/01/11,62.4,
08MG005,1,2002/01/12,57.9,
08MG005,1,2002/01/13,54.1,
08MG005,1,2002/01/14,50.1,
08MG005,1,2002/01/15,45,
08MG005,1,2002/01/16,43,B
08MG005,1,2002/01/17,40.8,B
08MG005,1,2002/01/18,40.1,B
08MG005,1,2002/01/19,40.7,
08MG005,1,2002/01/20,38.8,
08MG005,1,2002/01/21,37.6,
08MG005,1,2002/01/22,35.7,
08MG005,1,2002/01/23,34.2,
08MG005,1,2002/01/24,35.8,
08MG005,1,2002/01/25,36.6,A
08MG005,1,2002/01/26,34.9,
08MG005,1,2002/01/27,31.8,
