﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08GA071,1,1981/08/27,119,
08GA071,1,1981/08/28,101,
08GA071,1,1981/08/29,128,
08GA071,1,1981/08/30,125,
08GA071,1,1981/08/31,145,
08GA071,1,1981/09/01,299,
08GA071,1,1981/09/02,170,
08GA071,1,1981/09/03,129,
08GA071,1,1981/09/04,121,
08GA071,1,1981/09/05,105,
08GA071,1,1981/09/06,119,
08GA071,1,1981/09/07,172,
08GA071,1,1981/09/08,205,
08GA071,1,1981/09/09,222,
08GA071,1,1981/09/10,168,
08GA071,1,1981/09/11,138,
08GA071,1,1981/09/12,117,
08GA071,1,1981/09/13,97.1,
08GA071,1,1981/09/14,92.3,
08GA071,1,1981/09/15,128,
08GA071,1,1981/09/16,161,
08GA071,1,1981/09/17,197,
08GA071,1,1981/09/18,231,
08GA071,1,1981/09/19,217,
08GA071,1,1981/09/20,116,
08GA071,1,1981/09/21,124,
08GA071,1,1981/09/22,97.3,
08GA071,1,1981/09/23,73.4,
08GA071,1,1981/09/24,57.0,
08GA071,1,1981/09/25,46.4,
08GA071,1,1981/09/26,40.5,
08GA071,1,1981/09/27,50.0,
08GA071,1,1981/09/28,82.6,
08GA071,1,1981/09/29,74.3,
08GA071,1,1981/09/30,104,
08GA071,1,1981/10/01,325,
08GA071,1,1981/10/02,135,
08GA071,1,1981/10/03,80.7,
08GA071,1,1981/10/04,58.5,
08GA071,1,1981/10/05,49.0,
08GA071,1,1981/10/06,139,
08GA071,1,1981/10/07,234,
08GA071,1,1981/10/08,134,
08GA071,1,1981/10/09,93.8,
08GA071,1,1981/10/10,64.7,
08GA071,1,1981/10/11,51.2,
08GA071,1,1981/10/12,42.3,
08GA071,1,1981/10/13,39.2,
08GA071,1,1981/10/14,46.5,
08GA071,1,1981/10/15,51.2,
08GA071,1,1981/10/16,53.2,
08GA071,1,1981/10/17,53.7,
08GA071,1,1981/10/18,55.0,
08GA071,1,1981/10/19,55.8,
08GA071,1,1981/10/20,42.9,
08GA071,1,1981/10/21,33.4,
08GA071,1,1981/10/22,30.1,
08GA071,1,1981/10/23,30.0,
08GA071,1,1981/10/24,32.3,
08GA071,1,1981/10/25,37.9,
08GA071,1,1981/10/26,44.9,
08GA071,1,1981/10/27,109,
08GA071,1,1981/10/28,227,
08GA071,1,1981/10/29,89.7,
08GA071,1,1981/10/30,70.0,
08GA071,1,1981/10/31,802,
08GA071,1,1981/11/01,954,
08GA071,1,1981/11/02,382,
08GA071,1,1981/11/03,222,
08GA071,1,1981/11/04,136,
08GA071,1,1981/11/05,99.6,
08GA071,1,1981/11/06,79.7,
08GA071,1,1981/11/07,64.8,
08GA071,1,1981/11/08,57.4,
08GA071,1,1981/11/09,52.2,
08GA071,1,1981/11/10,48.7,
08GA071,1,1981/11/11,377,
08GA071,1,1981/11/12,235,
08GA071,1,1981/11/13,121,
08GA071,1,1981/11/14,100,
08GA071,1,1981/11/15,108,
08GA071,1,1981/11/16,86.6,
08GA071,1,1981/11/17,67.3,
08GA071,1,1981/11/18,56.7,
08GA071,1,1981/11/19,53.0,
08GA071,1,1981/11/20,52.8,
08GA071,1,1981/11/21,62.2,
08GA071,1,1981/11/22,63.4,
08GA071,1,1981/11/23,55.0,
08GA071,1,1981/11/24,46.6,
08GA071,1,1981/11/25,41.5,
08GA071,1,1981/11/26,37.1,
08GA071,1,1981/11/27,32.6,
08GA071,1,1981/11/28,30.6,
08GA071,1,1981/11/29,31.0,
08GA071,1,1981/11/30,29.1,
08GA071,1,1981/12/01,28.8,
08GA071,1,1981/12/02,29.4,
08GA071,1,1981/12/03,26.9,
08GA071,1,1981/12/04,26.8,
08GA071,1,1981/12/05,43.6,
08GA071,1,1981/12/06,45.7,
08GA071,1,1981/12/07,35.2,
08GA071,1,1981/12/08,30.5,
08GA071,1,1981/12/09,28.1,
08GA071,1,1981/12/10,28.3,
08GA071,1,1981/12/11,26.6,
08GA071,1,1981/12/12,22.5,B
08GA071,1,1981/12/13,20.2,B
08GA071,1,1981/12/14,20.5,B
08GA071,1,1981/12/15,20.7,B
08GA071,1,1981/12/16,20.2,B
08GA071,1,1981/12/17,20.4,B
08GA071,1,1981/12/18,21.5,
08GA071,1,1981/12/19,33.7,
08GA071,1,1981/12/20,40.6,
08GA071,1,1981/12/21,30.8,
08GA071,1,1981/12/22,24.1,
08GA071,1,1981/12/23,24.7,
08GA071,1,1981/12/24,23.2,
08GA071,1,1981/12/25,21.7,
08GA071,1,1981/12/26,21.0,
08GA071,1,1981/12/27,19.3,
08GA071,1,1981/12/28,18.0,B
08GA071,1,1981/12/29,17.5,B
08GA071,1,1981/12/30,16.5,B
08GA071,1,1981/12/31,16.0,B
08GA071,1,1982/01/01,15.8,B
08GA071,1,1982/01/02,15.5,B
08GA071,1,1982/01/03,15.0,B
08GA071,1,1982/01/04,14.8,B
08GA071,1,1982/01/05,15.0,B
08GA071,1,1982/01/06,16.0,B
08GA071,1,1982/01/07,17.5,B
08GA071,1,1982/01/08,18.0,B
08GA071,1,1982/01/09,19.0,B
08GA071,1,1982/01/10,19.5,B
08GA071,1,1982/01/11,19.5,
08GA071,1,1982/01/12,18.0,
08GA071,1,1982/01/13,17.6,
08GA071,1,1982/01/14,17.7,
08GA071,1,1982/01/15,17.7,
08GA071,1,1982/01/16,17.4,
08GA071,1,1982/01/17,17.1,
08GA071,1,1982/01/18,17.2,
08GA071,1,1982/01/19,17.0,
08GA071,1,1982/01/20,16.8,
08GA071,1,1982/01/21,16.6,
08GA071,1,1982/01/22,16.4,
08GA071,1,1982/01/23,16.3,
08GA071,1,1982/01/24,16.0,
08GA071,1,1982/01/25,16.8,
08GA071,1,1982/01/26,16.7,
08GA071,1,1982/01/27,17.2,
08GA071,1,1982/01/28,16.9,
08GA071,1,1982/01/29,16.7,
08GA071,1,1982/01/30,16.4,
08GA071,1,1982/01/31,16.7,
08GA071,1,1982/02/01,16.8,
08GA071,1,1982/02/02,16.7,
08GA071,1,1982/02/03,16.4,
08GA071,1,1982/02/04,15.2,B
08GA071,1,1982/02/05,14.0,B
08GA071,1,1982/02/06,12.5,B
08GA071,1,1982/02/07,12.0,B
08GA071,1,1982/02/08,9.80,B
08GA071,1,1982/02/09,8.64,B
08GA071,1,1982/02/10,8.50,B
08GA071,1,1982/02/11,8.80,B
08GA071,1,1982/02/12,9.50,B
08GA071,1,1982/02/13,10.8,B
08GA071,1,1982/02/14,12.0,B
08GA071,1,1982/02/15,13.5,B
08GA071,1,1982/02/16,17.5,B
08GA071,1,1982/02/17,32.0,B
08GA071,1,1982/02/18,31.8,
08GA071,1,1982/02/19,27.2,
08GA071,1,1982/02/20,33.3,
08GA071,1,1982/02/21,31.5,
08GA071,1,1982/02/22,25.8,
08GA071,1,1982/02/23,22.4,
08GA071,1,1982/02/24,20.4,
08GA071,1,1982/02/25,19.5,
08GA071,1,1982/02/26,19.0,
08GA071,1,1982/02/27,18.7,
08GA071,1,1982/02/28,18.5,
08GA071,1,1982/03/01,18.7,
08GA071,1,1982/03/02,18.9,
08GA071,1,1982/03/03,19.1,
08GA071,1,1982/03/04,19.0,
08GA071,1,1982/03/05,18.6,
08GA071,1,1982/03/06,18.3,
08GA071,1,1982/03/07,18.0,
08GA071,1,1982/03/08,17.8,
08GA071,1,1982/03/09,17.9,
08GA071,1,1982/03/10,18.1,
08GA071,1,1982/03/11,18.4,
08GA071,1,1982/03/12,18.3,
08GA071,1,1982/03/13,18.1,
08GA071,1,1982/03/14,17.9,
08GA071,1,1982/03/15,17.6,
08GA071,1,1982/03/16,17.4,
08GA071,1,1982/03/17,17.2,
08GA071,1,1982/03/18,17.2,
08GA071,1,1982/03/19,17.1,
08GA071,1,1982/03/20,17.2,
08GA071,1,1982/03/21,17.3,
08GA071,1,1982/03/22,17.7,
08GA071,1,1982/03/23,18.3,
08GA071,1,1982/03/24,19.2,
08GA071,1,1982/03/25,19.5,
08GA071,1,1982/03/26,21.1,
08GA071,1,1982/03/27,22.1,
08GA071,1,1982/03/28,21.1,
08GA071,1,1982/03/29,20.3,
08GA071,1,1982/03/30,19.7,
08GA071,1,1982/03/31,19.0,
08GA071,1,1982/04/01,18.6,
08GA071,1,1982/04/02,18.4,
08GA071,1,1982/04/03,18.4,
08GA071,1,1982/04/04,18.5,
08GA071,1,1982/04/05,18.9,
08GA071,1,1982/04/06,19.1,
08GA071,1,1982/04/07,19.1,
08GA071,1,1982/04/08,18.9,
08GA071,1,1982/04/09,19.0,
08GA071,1,1982/04/10,19.8,
08GA071,1,1982/04/11,20.4,
08GA071,1,1982/04/12,21.3,
08GA071,1,1982/04/13,26.0,
08GA071,1,1982/04/14,25.3,
08GA071,1,1982/04/15,22.3,
08GA071,1,1982/04/16,21.4,
08GA071,1,1982/04/17,22.3,
08GA071,1,1982/04/18,22.5,
08GA071,1,1982/04/19,21.1,
08GA071,1,1982/04/20,20.7,
08GA071,1,1982/04/21,23.0,
08GA071,1,1982/04/22,35.6,
08GA071,1,1982/04/23,54.6,
08GA071,1,1982/04/24,51.2,
08GA071,1,1982/04/25,44.4,
08GA071,1,1982/04/26,44.9,
08GA071,1,1982/04/27,50.3,
08GA071,1,1982/04/28,53.5,
08GA071,1,1982/04/29,53.1,
08GA071,1,1982/04/30,44.9,
08GA071,1,1982/05/01,43.8,
08GA071,1,1982/05/02,47.9,
08GA071,1,1982/05/03,51.5,
08GA071,1,1982/05/04,46.0,
08GA071,1,1982/05/05,46.9,
08GA071,1,1982/05/06,61.5,
08GA071,1,1982/05/07,83.0,
08GA071,1,1982/05/08,88.5,
08GA071,1,1982/05/09,90.9,
08GA071,1,1982/05/10,106,
08GA071,1,1982/05/11,120,
08GA071,1,1982/05/12,108,
08GA071,1,1982/05/13,119,
08GA071,1,1982/05/14,112,
08GA071,1,1982/05/15,121,
08GA071,1,1982/05/16,140,
08GA071,1,1982/05/17,127,
08GA071,1,1982/05/18,119,
08GA071,1,1982/05/19,108,
08GA071,1,1982/05/20,111,
08GA071,1,1982/05/21,124,
08GA071,1,1982/05/22,175,
08GA071,1,1982/05/23,159,A
08GA071,1,1982/05/24,125,E
08GA071,1,1982/05/25,230,E
08GA071,1,1982/05/26,220,E
08GA071,1,1982/05/27,170,E
08GA071,1,1982/05/28,160,E
08GA071,1,1982/05/29,170,E
08GA071,1,1982/05/30,200,E
08GA071,1,1982/05/31,212,E
08GA071,1,1982/06/01,220,E
08GA071,1,1982/06/02,210,E
08GA071,1,1982/06/03,185,E
08GA071,1,1982/06/04,187,E
08GA071,1,1982/06/05,175,E
08GA071,1,1982/06/06,150,E
08GA071,1,1982/06/07,160,E
08GA071,1,1982/06/08,180,E
08GA071,1,1982/06/09,195,E
08GA071,1,1982/06/10,215,E
08GA071,1,1982/06/11,228,A
08GA071,1,1982/06/12,298,
08GA071,1,1982/06/13,326,
08GA071,1,1982/06/14,328,
08GA071,1,1982/06/15,308,
08GA071,1,1982/06/16,322,
08GA071,1,1982/06/17,359,
08GA071,1,1982/06/18,388,
08GA071,1,1982/06/19,418,
08GA071,1,1982/06/20,429,
08GA071,1,1982/06/21,429,
08GA071,1,1982/06/22,386,
08GA071,1,1982/06/23,335,
08GA071,1,1982/06/24,306,
08GA071,1,1982/06/25,309,
08GA071,1,1982/06/26,330,
08GA071,1,1982/06/27,319,
08GA071,1,1982/06/28,263,
08GA071,1,1982/06/29,300,
08GA071,1,1982/06/30,335,
08GA071,1,1982/07/01,305,
08GA071,1,1982/07/02,265,
08GA071,1,1982/07/03,281,
08GA071,1,1982/07/04,280,
08GA071,1,1982/07/05,216,
08GA071,1,1982/07/06,189,
08GA071,1,1982/07/07,175,
08GA071,1,1982/07/08,177,
08GA071,1,1982/07/09,171,
08GA071,1,1982/07/10,178,
08GA071,1,1982/07/11,192,
08GA071,1,1982/07/12,203,
08GA071,1,1982/07/13,256,
08GA071,1,1982/07/14,329,
08GA071,1,1982/07/15,193,
08GA071,1,1982/07/16,160,
08GA071,1,1982/07/17,186,
08GA071,1,1982/07/18,210,
08GA071,1,1982/07/19,249,
08GA071,1,1982/07/20,230,
08GA071,1,1982/07/21,211,
08GA071,1,1982/07/22,163,
08GA071,1,1982/07/23,148,
08GA071,1,1982/07/24,169,
08GA071,1,1982/07/25,206,
08GA071,1,1982/07/26,240,
08GA071,1,1982/07/27,263,
08GA071,1,1982/07/28,302,
08GA071,1,1982/07/29,308,
08GA071,1,1982/07/30,307,
08GA071,1,1982/07/31,300,
08GA071,1,1982/08/01,241,
08GA071,1,1982/08/02,207,
08GA071,1,1982/08/03,171,
08GA071,1,1982/08/04,149,
08GA071,1,1982/08/05,134,
08GA071,1,1982/08/06,177,
08GA071,1,1982/08/07,211,
08GA071,1,1982/08/08,255,
08GA071,1,1982/08/09,257,
08GA071,1,1982/08/10,295,
08GA071,1,1982/08/11,230,
08GA071,1,1982/08/12,214,
08GA071,1,1982/08/13,233,
08GA071,1,1982/08/14,160,
08GA071,1,1982/08/15,135,
08GA071,1,1982/08/16,126,
08GA071,1,1982/08/17,123,
08GA071,1,1982/08/18,121,
08GA071,1,1982/08/19,129,
08GA071,1,1982/08/20,152,
08GA071,1,1982/08/21,177,
08GA071,1,1982/08/22,177,
08GA071,1,1982/08/23,186,
08GA071,1,1982/08/24,197,
08GA071,1,1982/08/25,218,
08GA071,1,1982/08/26,231,
08GA071,1,1982/08/27,209,
08GA071,1,1982/08/28,178,
08GA071,1,1982/08/29,150,
08GA071,1,1982/08/30,147,
08GA071,1,1982/08/31,145,
08GA071,1,1982/09/01,170,
08GA071,1,1982/09/02,197,
08GA071,1,1982/09/03,214,
08GA071,1,1982/09/04,276,
08GA071,1,1982/09/05,222,
08GA071,1,1982/09/06,182,
08GA071,1,1982/09/07,278,
08GA071,1,1982/09/08,315,
08GA071,1,1982/09/09,402,
08GA071,1,1982/09/10,190,
08GA071,1,1982/09/11,151,
08GA071,1,1982/09/12,110,
08GA071,1,1982/09/13,89.4,
08GA071,1,1982/09/14,74.3,
08GA071,1,1982/09/15,76.0,
08GA071,1,1982/09/16,106,
08GA071,1,1982/09/17,121,
08GA071,1,1982/09/18,140,
08GA071,1,1982/09/19,145,
08GA071,1,1982/09/20,144,
08GA071,1,1982/09/21,149,
08GA071,1,1982/09/22,131,
08GA071,1,1982/09/23,126,
08GA071,1,1982/09/24,123,
08GA071,1,1982/09/25,142,
08GA071,1,1982/09/26,103,
08GA071,1,1982/09/27,81.0,
08GA071,1,1982/09/28,68.5,
08GA071,1,1982/09/29,54.8,
08GA071,1,1982/09/30,51.4,
08GA071,1,1982/10/01,53.7,
08GA071,1,1982/10/02,87.0,
08GA071,1,1982/10/03,58.5,
08GA071,1,1982/10/04,42.6,
08GA071,1,1982/10/05,36.7,
08GA071,1,1982/10/06,79.0,
08GA071,1,1982/10/07,71.1,
08GA071,1,1982/10/08,50.8,
08GA071,1,1982/10/09,42.7,
08GA071,1,1982/10/10,63.9,
08GA071,1,1982/10/11,79.9,
08GA071,1,1982/10/12,60.8,
08GA071,1,1982/10/13,73.6,
08GA071,1,1982/10/14,97.2,
08GA071,1,1982/10/15,93.6,
08GA071,1,1982/10/16,129,
08GA071,1,1982/10/17,87.7,
08GA071,1,1982/10/18,52.3,
08GA071,1,1982/10/19,42.0,
08GA071,1,1982/10/20,35.9,
08GA071,1,1982/10/21,51.5,
08GA071,1,1982/10/22,402,
08GA071,1,1982/10/23,277,
08GA071,1,1982/10/24,504,
08GA071,1,1982/10/25,331,
08GA071,1,1982/10/26,261,
08GA071,1,1982/10/27,148,
08GA071,1,1982/10/28,136,
08GA071,1,1982/10/29,94.7,
08GA071,1,1982/10/30,69.7,
08GA071,1,1982/10/31,60.9,
08GA071,1,1982/11/01,56.3,
08GA071,1,1982/11/02,47.6,
08GA071,1,1982/11/03,43.2,
08GA071,1,1982/11/04,60.2,
08GA071,1,1982/11/05,56.1,
08GA071,1,1982/11/06,50.9,
08GA071,1,1982/11/07,44.6,
08GA071,1,1982/11/08,39.9,
08GA071,1,1982/11/09,34.7,
08GA071,1,1982/11/10,31.8,
08GA071,1,1982/11/11,30.0,
08GA071,1,1982/11/12,28.1,
08GA071,1,1982/11/13,25.8,
08GA071,1,1982/11/14,23.9,
08GA071,1,1982/11/15,24.2,
08GA071,1,1982/11/16,24.0,
08GA071,1,1982/11/17,23.5,
08GA071,1,1982/11/18,22.7,
08GA071,1,1982/11/19,21.6,
08GA071,1,1982/11/20,20.9,
08GA071,1,1982/11/21,20.0,
08GA071,1,1982/11/22,18.0,B
08GA071,1,1982/11/23,17.6,B
08GA071,1,1982/11/24,17.2,B
08GA071,1,1982/11/25,17.0,B
08GA071,1,1982/11/26,17.2,B
08GA071,1,1982/11/27,17.5,B
08GA071,1,1982/11/28,18.0,B
08GA071,1,1982/11/29,18.5,B
08GA071,1,1982/11/30,18.3,B
08GA071,1,1982/12/01,18.5,B
08GA071,1,1982/12/02,19.5,B
08GA071,1,1982/12/03,27.4,
08GA071,1,1982/12/04,44.8,
08GA071,1,1982/12/05,30.8,
08GA071,1,1982/12/06,24.8,
08GA071,1,1982/12/07,19.5,B
08GA071,1,1982/12/08,18.8,B
08GA071,1,1982/12/09,18.5,B
08GA071,1,1982/12/10,18.0,B
08GA071,1,1982/12/11,18.3,B
08GA071,1,1982/12/12,18.2,B
08GA071,1,1982/12/13,18.1,B
08GA071,1,1982/12/14,18.3,B
08GA071,1,1982/12/15,18.8,B
08GA071,1,1982/12/16,23.8,
08GA071,1,1982/12/17,29.6,
08GA071,1,1982/12/18,27.6,
08GA071,1,1982/12/19,31.2,
08GA071,1,1982/12/20,28.0,
08GA071,1,1982/12/21,23.2,
08GA071,1,1982/12/22,21.0,
08GA071,1,1982/12/23,19.9,
08GA071,1,1982/12/24,19.3,
08GA071,1,1982/12/25,19.5,
08GA071,1,1982/12/26,19.4,
08GA071,1,1982/12/27,17.5,B
08GA071,1,1982/12/28,17.0,B
08GA071,1,1982/12/29,16.7,B
08GA071,1,1982/12/30,16.6,B
08GA071,1,1982/12/31,16.5,B
08GA071,1,1983/01/01,16.6,B
08GA071,1,1983/01/02,16.8,B
08GA071,1,1983/01/03,17.2,B
08GA071,1,1983/01/04,17.5,B
08GA071,1,1983/01/05,18.0,B
08GA071,1,1983/01/06,17.9,
08GA071,1,1983/01/07,23.1,
08GA071,1,1983/01/08,52.9,
08GA071,1,1983/01/09,35.2,
08GA071,1,1983/01/10,34.9,
08GA071,1,1983/01/11,57.7,
08GA071,1,1983/01/12,73.7,
08GA071,1,1983/01/13,76.0,
08GA071,1,1983/01/14,46.6,
08GA071,1,1983/01/15,33.2,
08GA071,1,1983/01/16,27.9,
08GA071,1,1983/01/17,25.2,
08GA071,1,1983/01/18,27.4,
08GA071,1,1983/01/19,34.8,
08GA071,1,1983/01/20,34.3,
08GA071,1,1983/01/21,29.9,
08GA071,1,1983/01/22,25.9,
08GA071,1,1983/01/23,23.8,
08GA071,1,1983/01/24,22.8,
08GA071,1,1983/01/25,22.4,
08GA071,1,1983/01/26,25.6,
08GA071,1,1983/01/27,31.7,
08GA071,1,1983/01/28,30.1,
08GA071,1,1983/01/29,25.5,
08GA071,1,1983/01/30,23.1,
08GA071,1,1983/01/31,21.8,
08GA071,1,1983/02/01,20.9,
08GA071,1,1983/02/02,19.8,B
08GA071,1,1983/02/03,18.5,B
08GA071,1,1983/02/04,17.5,B
08GA071,1,1983/02/05,17.0,B
08GA071,1,1983/02/06,18.2,B
08GA071,1,1983/02/07,18.1,
08GA071,1,1983/02/08,17.8,
08GA071,1,1983/02/09,17.7,
08GA071,1,1983/02/10,17.8,
08GA071,1,1983/02/11,26.8,
08GA071,1,1983/02/12,72.9,
08GA071,1,1983/02/13,59.3,
08GA071,1,1983/02/14,52.8,
08GA071,1,1983/02/15,46.1,
08GA071,1,1983/02/16,38.9,
08GA071,1,1983/02/17,39.4,
08GA071,1,1983/02/18,39.4,
08GA071,1,1983/02/19,35.9,
08GA071,1,1983/02/20,33.0,
08GA071,1,1983/02/21,29.1,
08GA071,1,1983/02/22,28.3,
08GA071,1,1983/02/23,40.0,
08GA071,1,1983/02/24,87.1,
08GA071,1,1983/02/25,70.5,
08GA071,1,1983/02/26,51.2,
08GA071,1,1983/02/27,42.5,
08GA071,1,1983/02/28,35.9,
08GA071,1,1983/03/01,31.0,
08GA071,1,1983/03/02,27.5,
08GA071,1,1983/03/03,25.3,
08GA071,1,1983/03/04,23.9,
