Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),,,,
 ID,PARAM,Date,Value,SYM
08GA022,1,2000/11/13,65.7,A
08GA022,1,2000/11/14,81.4,A
08GA022,1,2000/11/15,69,A
08GA022,1,2000/11/16,63.7,A
08GA022,1,2000/11/17,70.9,A
08GA022,1,2000/11/18,69.8,A
08GA022,1,2000/11/19,46.3,A
08GA022,1,2000/11/20,49.9,A
08GA022,1,2000/11/21,47.4,A
08GA022,1,2000/11/22,66.9,A
08GA022,1,2000/11/23,43.8,A
08GA022,1,2000/11/24,41.7,A
08GA022,1,2000/11/25,53.2,
08GA022,1,2000/11/26,69.8,
08GA022,1,2000/11/27,70.1,
08GA022,1,2000/11/28,58.7,
08GA022,1,2000/11/29,51.7,
08GA022,1,2000/11/30,52.8,
08GA022,1,2000/12/01,61.6,
08GA022,1,2000/12/02,91,
08GA022,1,2000/12/03,78.4,
08GA022,1,2000/12/04,63,
08GA022,1,2000/12/05,50.7,
08GA022,1,2000/12/06,46.8,
08GA022,1,2000/12/07,46.2,
08GA022,1,2000/12/08,44.1,
08GA022,1,2000/12/09,41.1,
08GA022,1,2000/12/10,36.9,
08GA022,1,2000/12/11,30.8,
08GA022,1,2000/12/12,29.9,
08GA022,1,2000/12/13,32.3,
08GA022,1,2000/12/14,33.2,
08GA022,1,2000/12/15,31.8,
08GA022,1,2000/12/16,30.1,
08GA022,1,2000/12/17,30.7,
08GA022,1,2000/12/18,34.6,
08GA022,1,2000/12/19,34,
08GA022,1,2000/12/20,30.3,
08GA022,1,2000/12/21,31.2,
08GA022,1,2000/12/22,40,
08GA022,1,2000/12/23,35.6,
08GA022,1,2000/12/24,30.5,
08GA022,1,2000/12/25,32.1,
08GA022,1,2000/12/26,50.9,
08GA022,1,2000/12/27,90.6,
08GA022,1,2000/12/28,70.2,
08GA022,1,2000/12/29,57.7,
08GA022,1,2000/12/30,43,
08GA022,1,2000/12/31,40.9,
08GA022,1,2001/01/01,49.2,
08GA022,1,2001/01/02,78.1,
08GA022,1,2001/01/03,107,
08GA022,1,2001/01/04,130,
08GA022,1,2001/01/05,223,
08GA022,1,2001/01/06,146,
08GA022,1,2001/01/07,87.3,
08GA022,1,2001/01/08,87.3,
08GA022,1,2001/01/09,86.7,
08GA022,1,2001/01/10,84.6,
08GA022,1,2001/01/11,81.4,
08GA022,1,2001/01/12,73.8,
08GA022,1,2001/01/13,51.5,
08GA022,1,2001/01/14,46,
08GA022,1,2001/01/15,61,
08GA022,1,2001/01/16,67.7,
08GA022,1,2001/01/17,70.7,
08GA022,1,2001/01/18,42.6,
08GA022,1,2001/01/19,42.1,
08GA022,1,2001/01/20,38.7,
08GA022,1,2001/01/21,44.4,
08GA022,1,2001/01/22,42.5,
08GA022,1,2001/01/23,43.9,
08GA022,1,2001/01/24,37.8,
08GA022,1,2001/01/25,38.2,
08GA022,1,2001/01/26,33,
08GA022,1,2001/01/27,31.5,
08GA022,1,2001/01/28,30.7,
08GA022,1,2001/01/29,38.8,
08GA022,1,2001/01/30,38.6,
08GA022,1,2001/01/31,46.6,
08GA022,1,2001/02/01,49.2,
08GA022,1,2001/02/02,61.3,
08GA022,1,2001/02/03,72,
08GA022,1,2001/02/04,58.6,
08GA022,1,2001/02/05,53.4,
08GA022,1,2001/02/06,49.3,
08GA022,1,2001/02/07,54.2,
08GA022,1,2001/02/08,50.3,
08GA022,1,2001/02/09,46.1,
08GA022,1,2001/02/10,37.7,
08GA022,1,2001/02/11,30.8,
08GA022,1,2001/02/12,28.6,
08GA022,1,2001/02/13,29,
08GA022,1,2001/02/14,45,
08GA022,1,2001/02/15,31.7,
08GA022,1,2001/02/16,26.3,
08GA022,1,2001/02/17,26,
08GA022,1,2001/02/18,26.4,
08GA022,1,2001/02/19,25.2,
08GA022,1,2001/02/20,24.1,
08GA022,1,2001/02/21,25.4,
08GA022,1,2001/02/22,37.5,
08GA022,1,2001/02/23,35.6,
08GA022,1,2001/02/24,25.2,
08GA022,1,2001/02/25,23.5,
08GA022,1,2001/02/26,22.8,
08GA022,1,2001/02/27,22.7,
08GA022,1,2001/02/28,22.8,
08GA022,1,2001/03/01,27.4,
08GA022,1,2001/03/02,36.4,
08GA022,1,2001/03/03,25,
08GA022,1,2001/03/04,23.9,
08GA022,1,2001/03/05,23.1,
08GA022,1,2001/03/06,25.4,
08GA022,1,2001/03/07,28.3,
08GA022,1,2001/03/08,43.5,
08GA022,1,2001/03/09,74.3,
08GA022,1,2001/03/10,48,
08GA022,1,2001/03/11,37.1,
08GA022,1,2001/03/12,54.5,
08GA022,1,2001/03/13,76.9,
08GA022,1,2001/03/14,74.4,
08GA022,1,2001/03/15,66.5,
08GA022,1,2001/03/16,53,
08GA022,1,2001/03/17,40.9,
08GA022,1,2001/03/18,71.1,
08GA022,1,2001/03/19,163,
08GA022,1,2001/03/20,106,
08GA022,1,2001/03/21,85.2,
08GA022,1,2001/03/22,71.9,
08GA022,1,2001/03/23,65.2,
08GA022,1,2001/03/24,59.4,
08GA022,1,2001/03/25,100,
08GA022,1,2001/03/26,188,
08GA022,1,2001/03/27,120,
08GA022,1,2001/03/28,91.2,
08GA022,1,2001/03/29,77.1,
08GA022,1,2001/03/30,60.5,
08GA022,1,2001/03/31,59,
08GA022,1,2001/04/01,62.5,
08GA022,1,2001/04/02,55.6,
08GA022,1,2001/04/03,55.1,
08GA022,1,2001/04/04,52.5,
08GA022,1,2001/04/05,59.7,
08GA022,1,2001/04/06,70.4,
08GA022,1,2001/04/07,53.6,
08GA022,1,2001/04/08,46.9,
08GA022,1,2001/04/09,50.2,
08GA022,1,2001/04/10,53.3,
08GA022,1,2001/04/11,49.5,
08GA022,1,2001/04/12,51.5,
08GA022,1,2001/04/13,43.1,
08GA022,1,2001/04/14,38.7,
08GA022,1,2001/04/15,38.5,
08GA022,1,2001/04/16,42.7,
08GA022,1,2001/04/17,83.7,
08GA022,1,2001/04/18,123,
08GA022,1,2001/04/19,105,
08GA022,1,2001/04/20,88.2,
08GA022,1,2001/04/21,81.5,
08GA022,1,2001/04/22,92.6,
08GA022,1,2001/04/23,108,
08GA022,1,2001/04/24,139,
08GA022,1,2001/04/25,282,
08GA022,1,2001/04/26,321,
08GA022,1,2001/04/27,369,
08GA022,1,2001/04/28,375,
08GA022,1,2001/04/29,266,
08GA022,1,2001/04/30,216,
08GA022,1,2001/05/01,185,
08GA022,1,2001/05/02,158,
08GA022,1,2001/05/03,142,
08GA022,1,2001/05/04,139,
08GA022,1,2001/05/05,168,
08GA022,1,2001/05/06,130,
08GA022,1,2001/05/07,118,
08GA022,1,2001/05/08,127,
08GA022,1,2001/05/09,141,
08GA022,1,2001/05/10,133,
08GA022,1,2001/05/11,136,
08GA022,1,2001/05/12,168,
08GA022,1,2001/05/13,246,
08GA022,1,2001/05/14,269,
08GA022,1,2001/05/15,245,
08GA022,1,2001/05/16,216,
08GA022,1,2001/05/17,173,
08GA022,1,2001/05/18,133,
08GA022,1,2001/05/19,160,
08GA022,1,2001/05/20,186,
08GA022,1,2001/05/21,191,
08GA022,1,2001/05/22,325,
08GA022,1,2001/05/23,479,
08GA022,1,2001/05/24,577,
08GA022,1,2001/05/25,542,
08GA022,1,2001/05/26,497,
08GA022,1,2001/05/27,493,
08GA022,1,2001/05/28,462,
08GA022,1,2001/05/29,356,
08GA022,1,2001/05/30,248,
08GA022,1,2001/05/31,217,
08GA022,1,2001/06/01,409,
08GA022,1,2001/06/02,411,
08GA022,1,2001/06/03,280,
08GA022,1,2001/06/04,265,
08GA022,1,2001/06/05,284,
08GA022,1,2001/06/06,282,
08GA022,1,2001/06/07,295,
08GA022,1,2001/06/08,302,
08GA022,1,2001/06/09,361,
08GA022,1,2001/06/10,335,
08GA022,1,2001/06/11,273,
08GA022,1,2001/06/12,259,
08GA022,1,2001/06/13,263,
08GA022,1,2001/06/14,256,
08GA022,1,2001/06/15,265,
08GA022,1,2001/06/16,253,
08GA022,1,2001/06/17,242,
08GA022,1,2001/06/18,266,
08GA022,1,2001/06/19,279,
08GA022,1,2001/06/20,380,
08GA022,1,2001/06/21,420,
08GA022,1,2001/06/22,492,
08GA022,1,2001/06/23,443,
08GA022,1,2001/06/24,381,
08GA022,1,2001/06/25,334,
08GA022,1,2001/06/26,303,
08GA022,1,2001/06/27,404,
08GA022,1,2001/06/28,745,
08GA022,1,2001/06/29,556,
08GA022,1,2001/06/30,423,
08GA022,1,2001/07/01,405,
08GA022,1,2001/07/02,390,
08GA022,1,2001/07/03,455,
08GA022,1,2001/07/04,533,
08GA022,1,2001/07/05,559,
08GA022,1,2001/07/06,468,
08GA022,1,2001/07/07,412,
08GA022,1,2001/07/08,414,
08GA022,1,2001/07/09,465,
08GA022,1,2001/07/10,513,
08GA022,1,2001/07/11,532,
08GA022,1,2001/07/12,513,
08GA022,1,2001/07/13,476,
08GA022,1,2001/07/14,461,
08GA022,1,2001/07/15,442,
08GA022,1,2001/07/16,460,
08GA022,1,2001/07/17,397,
08GA022,1,2001/07/18,395,
08GA022,1,2001/07/19,379,
08GA022,1,2001/07/20,344,
08GA022,1,2001/07/21,362,
08GA022,1,2001/07/22,427,
08GA022,1,2001/07/23,463,
08GA022,1,2001/07/24,463,
08GA022,1,2001/07/25,433,
08GA022,1,2001/07/26,401,
08GA022,1,2001/07/27,419,
08GA022,1,2001/07/28,478,
08GA022,1,2001/07/29,402,
08GA022,1,2001/07/30,339,
08GA022,1,2001/07/31,319,
08GA022,1,2001/08/01,272,
08GA022,1,2001/08/02,473,
08GA022,1,2001/08/03,775,
08GA022,1,2001/08/04,715,
08GA022,1,2001/08/05,521,
08GA022,1,2001/08/06,606,
08GA022,1,2001/08/07,461,
08GA022,1,2001/08/08,397,
08GA022,1,2001/08/09,402,
08GA022,1,2001/08/10,404,
08GA022,1,2001/08/11,439,
08GA022,1,2001/08/12,430,
08GA022,1,2001/08/13,392,
08GA022,1,2001/08/14,403,
08GA022,1,2001/08/15,391,
08GA022,1,2001/08/16,416,
08GA022,1,2001/08/17,425,
08GA022,1,2001/08/18,382,
08GA022,1,2001/08/19,313,
08GA022,1,2001/08/20,273,
08GA022,1,2001/08/21,436,
08GA022,1,2001/08/22,1150,
08GA022,1,2001/08/23,794,
08GA022,1,2001/08/24,741,
08GA022,1,2001/08/25,486,
08GA022,1,2001/08/26,381,
08GA022,1,2001/08/27,360,
08GA022,1,2001/08/28,327,
08GA022,1,2001/08/29,351,
08GA022,1,2001/08/30,320,
08GA022,1,2001/08/31,400,
08GA022,1,2001/09/01,616,
08GA022,1,2001/09/02,420,
08GA022,1,2001/09/03,410,
08GA022,1,2001/09/04,312,
08GA022,1,2001/09/05,254,
08GA022,1,2001/09/06,217,
08GA022,1,2001/09/07,189,
08GA022,1,2001/09/08,174,
08GA022,1,2001/09/09,183,
08GA022,1,2001/09/10,219,
08GA022,1,2001/09/11,214,
08GA022,1,2001/09/12,224,
08GA022,1,2001/09/13,261,
08GA022,1,2001/09/14,260,
08GA022,1,2001/09/15,274,
08GA022,1,2001/09/16,250,
08GA022,1,2001/09/17,252,
08GA022,1,2001/09/18,239,
08GA022,1,2001/09/19,212,
08GA022,1,2001/09/20,185,
08GA022,1,2001/09/21,202,
08GA022,1,2001/09/22,214,
08GA022,1,2001/09/23,241,
08GA022,1,2001/09/24,272,
08GA022,1,2001/09/25,267,
08GA022,1,2001/09/26,382,
08GA022,1,2001/09/27,365,
08GA022,1,2001/09/28,212,
08GA022,1,2001/09/29,242,
08GA022,1,2001/09/30,271,
08GA022,1,2001/10/01,174,
08GA022,1,2001/10/02,139,
08GA022,1,2001/10/03,133,
08GA022,1,2001/10/04,120,
08GA022,1,2001/10/05,102,
08GA022,1,2001/10/06,87.1,
08GA022,1,2001/10/07,80.3,
08GA022,1,2001/10/08,90.2,
08GA022,1,2001/10/09,91.4,
08GA022,1,2001/10/10,95,
08GA022,1,2001/10/11,99.4,
08GA022,1,2001/10/12,118,
08GA022,1,2001/10/13,152,
08GA022,1,2001/10/14,117,
08GA022,1,2001/10/15,113,
08GA022,1,2001/10/16,140,
08GA022,1,2001/10/17,166,
08GA022,1,2001/10/18,119,
08GA022,1,2001/10/19,118,
08GA022,1,2001/10/20,111,
08GA022,1,2001/10/21,103,
08GA022,1,2001/10/22,131,
08GA022,1,2001/10/23,205,
08GA022,1,2001/10/24,149,
08GA022,1,2001/10/25,117,
08GA022,1,2001/10/26,299,
08GA022,1,2001/10/27,301,
08GA022,1,2001/10/28,172,
08GA022,1,2001/10/29,134,
08GA022,1,2001/10/30,103,
08GA022,1,2001/10/31,152,
08GA022,1,2001/11/01,148,
08GA022,1,2001/11/02,172,
08GA022,1,2001/11/03,140,
08GA022,1,2001/11/04,186,
08GA022,1,2001/11/05,188,
08GA022,1,2001/11/06,114,
08GA022,1,2001/11/07,94.6,
08GA022,1,2001/11/08,82.9,
08GA022,1,2001/11/09,88.6,
08GA022,1,2001/11/10,157,
08GA022,1,2001/11/11,138,
08GA022,1,2001/11/12,464,
08GA022,1,2001/11/13,616,
08GA022,1,2001/11/14,506,
08GA022,1,2001/11/15,1120,
08GA022,1,2001/11/16,593,
08GA022,1,2001/11/17,313,
08GA022,1,2001/11/18,231,
08GA022,1,2001/11/19,230,
08GA022,1,2001/11/20,663,
08GA022,1,2001/11/21,434,
08GA022,1,2001/11/22,303,
08GA022,1,2001/11/23,224,
08GA022,1,2001/11/24,166,
08GA022,1,2001/11/25,150,
08GA022,1,2001/11/26,128,
08GA022,1,2001/11/27,106,
08GA022,1,2001/11/28,103,
08GA022,1,2001/11/29,86,
08GA022,1,2001/11/30,76.8,
08GA022,1,2001/12/01,75.6,
08GA022,1,2001/12/02,86.3,
08GA022,1,2001/12/03,99.3,
08GA022,1,2001/12/04,83.1,
08GA022,1,2001/12/05,66,
08GA022,1,2001/12/06,76.8,
08GA022,1,2001/12/07,73.9,A
08GA022,1,2001/12/08,67.7,
08GA022,1,2001/12/09,73.3,
08GA022,1,2001/12/10,78.8,
08GA022,1,2001/12/11,78.3,
08GA022,1,2001/12/12,66.5,
08GA022,1,2001/12/13,59.7,
08GA022,1,2001/12/14,74.9,
08GA022,1,2001/12/15,61.1,
08GA022,1,2001/12/16,99.8,
08GA022,1,2001/12/17,217,
08GA022,1,2001/12/18,134,
08GA022,1,2001/12/19,97.5,
08GA022,1,2001/12/20,78.3,
08GA022,1,2001/12/21,67.7,
08GA022,1,2001/12/22,54.9,
08GA022,1,2001/12/23,52.7,
08GA022,1,2001/12/24,48.5,
08GA022,1,2001/12/25,44.1,
08GA022,1,2001/12/26,40.9,
08GA022,1,2001/12/27,43.2,
08GA022,1,2001/12/28,61.4,
08GA022,1,2001/12/29,52.9,
08GA022,1,2001/12/30,46.4,
08GA022,1,2001/12/31,44.7,
08GA022,1,2002/01/01,42.9,
08GA022,1,2002/01/02,114,A
08GA022,1,2002/01/03,252,
08GA022,1,2002/01/04,220,
08GA022,1,2002/01/05,170,
08GA022,1,2002/01/06,198,
08GA022,1,2002/01/07,665,
08GA022,1,2002/01/08,776,
08GA022,1,2002/01/09,367,
08GA022,1,2002/01/10,245,
08GA022,1,2002/01/11,178,
08GA022,1,2002/01/12,173,
08GA022,1,2002/01/13,123,
08GA022,1,2002/01/14,121,
08GA022,1,2002/01/15,117,
08GA022,1,2002/01/16,104,
08GA022,1,2002/01/17,88.8,
08GA022,1,2002/01/18,76.5,
08GA022,1,2002/01/19,60.1,
08GA022,1,2002/01/20,57.9,
08GA022,1,2002/01/21,55.3,
08GA022,1,2002/01/22,53.3,
08GA022,1,2002/01/23,54.2,
08GA022,1,2002/01/24,84.8,
08GA022,1,2002/01/25,88.9,
08GA022,1,2002/01/26,65.5,A
08GA022,1,2002/01/27,54.2,
08GA022,1,2002/01/28,53.3,
08GA022,1,2002/01/29,58.5,
08GA022,1,2002/01/30,52.5,
08GA022,1,2002/01/31,60.3,
08GA022,1,2002/02/01,68.1,
08GA022,1,2002/02/02,58.9,
08GA022,1,2002/02/03,44.7,
08GA022,1,2002/02/04,48.6,
08GA022,1,2002/02/05,58.4,
08GA022,1,2002/02/06,60.1,
08GA022,1,2002/02/07,64.9,
08GA022,1,2002/02/08,74.8,
08GA022,1,2002/02/09,49.5,
08GA022,1,2002/02/10,44.5,
08GA022,1,2002/02/11,45.4,
08GA022,1,2002/02/12,43.2,
08GA022,1,2002/02/13,65.2,
